Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2019-10-24,09:30,44.8,0,11.8,167,5.5,996.2,9.6
2019-10-24,09:40,24.4,0,11.8,164,6.1,996.2,12.2
2019-10-24,09:50,25.3,0,11.8,162,5.2,995.8,9
2019-10-24,10:00,28,0,11.7,169,4.9,995.8,8.7
2019-10-24,10:10,32.5,0,11.8,157,4.6,995.8,8.7
2019-10-24,10:20,50.3,0,11.8,156,4.9,995.8,9
2019-10-24,10:30,68.6,0,12,155,4.9,995.6,8.7
2019-10-24,10:40,63.3,0,12.1,160,5.6,995.5,9.6
2019-10-24,10:50,81.3,0,12.1,156,6,995.5,11.3
2019-10-24,11:00,51.9,0,12.1,155,5.9,995.5,9.3
2019-10-24,11:10,50.6,0,12.2,159,5.2,995.3,9
2019-10-24,11:20,58.6,0,12.4,160,6.3,995.3,10.2
2019-10-24,11:30,58.1,0,12.4,161,5.3,995.1,9
2019-10-24,11:40,63.2,0,12.5,159,5.2,995.1,8.1
2019-10-24,11:50,69.5,0,12.6,158,5.3,995,9
2019-10-24,12:00,64.3,0,12.6,160,4.9,994.6,7.2
2019-10-24,12:10,39.7,0,12.7,166,4.3,994.6,6.6
2019-10-24,12:20,36,0,12.6,167,4.9,994.6,9.3
2019-10-24,12:30,19.6,0,12.6,154,3.9,994.3,6.6
2019-10-24,12:40,24.2,0,12.6,155,3.4,994.1,5.7
2019-10-24,12:50,41.9,0,12.7,163,4.5,994,7.2
2019-10-24,13:00,60.5,0,12.5,159,6.1,993.8,11.3
2019-10-24,13:10,29.8,0,12.4,157,4.7,993.6,7.5
2019-10-24,13:20,25.4,0,11.9,160,4.3,993.5,7.8
2019-10-24,13:30,22.2,0,11.7,170,4.3,993.5,6.9
2019-10-24,13:40,22.9,0,11.7,183,4.3,993.3,6.3
2019-10-24,13:50,13.4,0,11.9,186,3.2,993.1,6.3
2019-10-24,14:00,17.7,0,12.2,184,3.8,993.3,6.6
2019-10-24,14:10,20.2,0,12.4,177,4,993.1,6.9
2019-10-24,14:20,10.2,0,12.4,164,3.7,992.8,6
2019-10-24,14:30,6.1,0,12.6,171,3.1,992.6,4.8
2019-10-24,14:40,3.9,0,12.6,166,2.8,992.8,4.8
2019-10-24,14:50,4.4,0,12.5,175,4.4,992.6,7.2
2019-10-24,15:00,5,0,12.2,173,4.6,992.6,6.6
2019-10-24,15:10,4.3,0,11.7,170,4.1,992.8,6.3
2019-10-24,15:20,3.4,0,11.5,160,4,992.8,6.3
2019-10-24,15:30,2.4,0,11.4,150,3.7,992.8,5.4
2019-10-24,15:40,1.4,0,11.3,137,2.8,992.8,4.5
2019-10-24,15:50,1.3,0,11.2,137,2.6,992.6,3.9
2019-10-24,16:00,0.5,0,11.2,140,3.7,992.4,5.4
2019-10-24,16:10,0.1,0,11.2,135,3.9,992.3,5.7
2019-10-24,16:20,-0.2,0,11.3,131,3.8,992.1,5.4
2019-10-24,16:30,-0.2,0,11.2,127,3.7,992.1,5.4
2019-10-24,16:40,-0.3,0,11.1,142,3.1,992.1,4.8
2019-10-24,16:50,-0.3,0,11.1,147,2.8,991.9,3.9
2019-10-24,17:00,-0.3,0,11.1,147,2.2,991.8,3.6
2019-10-24,17:10,-0.3,0,11.1,146,2.3,991.6,3
2019-10-24,17:20,-0.3,0,11.1,138,2.5,991.3,3.3
2019-10-24,17:30,-0.3,0,11.1,134,2.3,991.3,3
2019-10-24,17:40,-0.3,0,11.1,156,2.2,991.3,3
2019-10-24,17:50,-0.3,0,11.2,164,2.2,991.1,3
2019-10-24,18:00,-0.4,0,11.2,161,2,991.1,3
2019-10-24,18:10,-0.4,0,11.2,153,2.1,991.1,3
2019-10-24,18:20,-0.4,0,11.1,132,1.6,990.8,2.4
2019-10-24,18:30,-0.3,0,11.1,134,1.5,990.6,2.7
2019-10-24,18:40,-0.4,0,11.1,120,1,990.4,1.8
2019-10-24,18:50,-0.3,0,11.1,127,0.9,990.3,1.5
2019-10-24,19:00,-0.2,0,11.1,128,1.1,990.3,3
2019-10-24,19:10,-0.3,0,11.1,147,2.1,990.1,3
2019-10-24,19:20,-0.3,0,11,147,1.9,990.1,3.3
2019-10-24,19:30,-0.3,0,11,155,1.9,989.8,2.7
2019-10-24,19:40,-0.3,0,10.9,156,1.7,989.4,3
2019-10-24,19:50,-0.2,0,10.9,167,2,989.6,3.3
2019-10-24,20:00,-0.3,0,10.8,175,1.9,989.6,2.7
2019-10-24,20:10,-0.3,0,10.6,172,0.9,989.6,1.8
2019-10-24,20:20,-0.1,0,10.7,180,2,990.1,3
2019-10-24,20:30,-0.2,0,10.3,302,2.2,990.1,6.3
2019-10-24,20:40,-0.3,0,10.3,275,2.5,990.3,6.9
2019-10-24,20:50,-0.2,0,10.2,258,2.6,990.4,6.3
2019-10-24,21:00,-0,0,9.7,179,2.2,990.4,7.8
2019-10-24,21:10,-0.1,0,9.4,182,1.6,990.4,4.8
2019-10-24,21:20,-0.3,0,9.4,170,1.8,990.3,3.3
2019-10-24,21:30,-0.3,0,9.5,160,2.2,990.3,3.6
2019-10-24,21:40,-0.4,0,9.4,154,1.3,990.1,2.7
2019-10-24,21:50,-0.4,0,9.4,152,1.2,989.9,2.1
2019-10-24,22:00,-0.3,0,9.4,142,1.6,989.8,2.7
2019-10-24,22:10,-0.2,0,9.4,169,1.5,990.3,3.9
2019-10-24,22:20,-0.4,0,9.4,237,1.7,989.9,3.6
2019-10-24,22:30,-0.1,0,9.4,327,1.6,989.8,3.3
2019-10-24,22:40,-0.3,0,9.1,337,1.6,989.9,3.3
2019-10-24,22:50,-0.3,0,9.3,339,1.3,989.4,2.1
2019-10-24,23:00,-0.3,0,9.2,339,1.3,989.2,2.1
2019-10-24,23:10,-0.4,0,9.2,2,0.5,989.8,2.4
2019-10-24,23:20,-0.3,0,9.2,327,0.9,990.1,1.8
2019-10-24,23:30,-0.4,0,9.2,274,0.3,990.1,1.5
2019-10-24,23:40,-0.3,0,9.2,273,0.3,989.8,1.5
2019-10-24,23:50,-0.4,0,9,273,0.5,989.8,1.2
2019-10-25,00:00,-0.3,0,8.9,273,0.7,989.9,1.5
2019-10-25,00:10,-0.4,0,8.8,176,1.3,990.1,2.1
2019-10-25,00:20,-0.4,0,8.9,172,1,990.1,1.8
2019-10-25,00:30,-0.1,0,8.9,177,0.8,990.3,2.4
2019-10-25,00:40,0,0,8.5,286,3.5,990.4,7.8
2019-10-25,00:50,0.2,0,7.9,307,6.3,990.8,10.7
2019-10-25,01:00,-0.2,0,7.6,303,5.7,991.1,11.3
2019-10-25,01:10,-0.2,0,7.6,313,3.9,991.3,6.9
2019-10-25,01:20,0.1,0,7.2,311,4.9,991.6,8.4
2019-10-25,01:30,-0,0,7,313,3.4,991.8,7.2
2019-10-25,01:40,-0.2,0,6.8,302,3.7,991.9,7.2
2019-10-25,01:50,-0.2,0,6.6,319,2.2,992.1,3.9
2019-10-25,02:00,-0.2,0,6.5,335,1.6,992.1,3
2019-10-25,02:10,-0.3,0,6.5,327,1.1,992.3,3
2019-10-25,02:20,-0.4,0,6.4,314,0.8,992.3,1.5
2019-10-25,02:30,0.1,0,6.2,120,2.8,991.8,4.5
2019-10-25,02:40,-0,0,6.1,230,1,991.8,4.2
2019-10-25,02:50,0.2,0,6.3,129,2,991.8,5.4
2019-10-25,03:00,0.1,0,6.2,63,0.9,991.8,3
2019-10-25,03:10,0,0,6.9,190,1.9,991.9,3
2019-10-25,03:20,0.1,0,6.9,167,1.3,992.1,2.1
2019-10-25,03:30,0.1,0,6.6,154,1.8,992.3,3
2019-10-25,03:40,-0.2,0,6.5,151,1.9,992.4,3
2019-10-25,03:50,-0.1,0,6.4,135,2,992.3,3
2019-10-25,04:00,-0.2,0,6.5,122,1.9,992.4,3.3
2019-10-25,04:10,-0.3,0,6.4,134,1.6,992.6,2.4
2019-10-25,04:20,-0.6,0,6.3,136,2,992.8,2.7
2019-10-25,04:30,-0.8,0,6.2,131,2.2,992.8,3
2019-10-25,04:40,-0.6,0,6.3,134,2.4,993,3
2019-10-25,04:50,-0.2,0,6.1,135,2.2,993,3
2019-10-25,05:00,-0.2,0,6.2,134,1.9,993,3.6
2019-10-25,05:10,-0.2,0,6.3,128,1.6,993.1,2.7
2019-10-25,05:20,-0.6,0,6.3,124,2.4,993.3,3.6
2019-10-25,05:30,-1.1,0,6.3,138,2.6,993.1,3.6
2019-10-25,05:40,-1.4,0,6.3,143,1.9,993.3,3
2019-10-25,05:50,-1.4,0,6.5,134,2.1,993.3,3.3
2019-10-25,06:00,-1.4,0,6.3,128,2.4,993.3,3.6
2019-10-25,06:10,-1.2,0,6.3,130,2.4,993.3,3.3
2019-10-25,06:20,-0.9,0,6,133,2.5,993.5,3.6
2019-10-25,06:30,0.2,0,5.8,135,2.2,993.5,3.3
2019-10-25,06:40,0.6,0,6.5,166,2.3,994,7.8
2019-10-25,06:50,4.7,0,6.3,241,3.4,993.8,7.2
2019-10-25,07:00,11.3,0,5.7,186,1.4,993.8,3.9
2019-10-25,07:10,9.4,0,5.8,170,1.4,993.8,2.7
2019-10-25,07:20,10.4,0,5.8,179,1.6,994,2.4
2019-10-25,07:30,12.3,0,5.9,179,0.7,994.1,1.8
2019-10-25,07:40,21.8,0,6,169,1,994.1,1.8
2019-10-25,07:50,26.5,0,6.1,160,1.6,994.1,2.7
2019-10-25,08:00,23.6,0,6.1,167,3,994.1,4.2
2019-10-25,08:10,34.7,0,6.1,167,2.8,994.1,3.6
2019-10-25,08:20,34.6,0,6.2,166,2.3,994.3,3.6
2019-10-25,08:30,28.6,0,6.4,163,2.8,994.3,4.5
2019-10-25,08:40,21.4,0,6.3,162,3.7,994.3,5.1
2019-10-25,08:50,23.1,0,6.2,151,3.7,994.3,5.1
2019-10-25,09:00,81,0,5.4,218,2.5,994.6,5.1
2019-10-25,09:10,80.1,0,5.2,167,1.1,994.8,6
2019-10-25,09:20,107.3,0,5.3,258,0.4,995,1.5
2019-10-25,09:30,68.6,0,5.4,315,1.6,994.8,4.8
2019-10-25,09:40,73.3,0,5.4,19,0.6,994.6,2.4
2019-10-25,09:50,85.9,0,6.1,129,2.5,994.8,4.2
2019-10-25,10:00,212.6,0,6.6,146,3.2,994.8,6.3
2019-10-25,10:10,129.4,0,6.9,142,4,994.8,6.9
2019-10-25,10:20,109.3,0,6.7,145,3.8,995,6.6
2019-10-25,10:30,88,0,6.9,142,4,995,6.3
2019-10-25,10:40,37.5,0,6.9,147,3.4,995,5.7
2019-10-25,10:50,41.2,0,6.7,156,4.2,995.6,6.6
2019-10-25,11:00,84.6,0,5.5,165,6.5,995.6,13.4
2019-10-25,11:10,84.2,0,6.8,163,6,995.5,11.6
2019-10-25,11:20,176.2,0,6.4,160,4.5,995.6,9.6
2019-10-25,11:30,270,0,6.7,154,3.5,995.6,7.5
2019-10-25,11:40,228.5,0,7.3,145,3.3,995.6,6.6
2019-10-25,11:50,80.4,0,7.8,155,2.8,995.8,6
2019-10-25,12:00,110.3,0,8,152,2.7,996.3,6.3
2019-10-25,12:10,196.9,0,5.8,259,4.4,996.3,13.1
2019-10-25,12:20,105.6,0,6.6,103,1.5,996.3,3.6
2019-10-25,12:30,151.9,0,7.2,182,2.1,996.5,6.6
2019-10-25,12:40,271.8,0,6.8,165,5.3,996.3,9.9
2019-10-25,12:50,103.7,0,6.6,150,4.8,996.2,8.4
2019-10-25,13:00,24,0,6.7,137,3.4,996.2,5.4
2019-10-25,13:10,79.8,0,6.2,152,3.4,996.7,6.9
2019-10-25,13:20,212.8,0,6.4,160,3.1,996.7,6.6
2019-10-25,13:30,69.6,0,6.5,151,3.6,996.5,8.1
2019-10-25,13:40,23.8,0,6.5,156,4.7,996.3,7.2
2019-10-25,13:50,47.1,0,5.5,166,6.4,996.7,12.8
2019-10-25,14:00,61.2,0,4.7,153,6.9,996.8,11.9
2019-10-25,14:10,201.4,0,4.7,137,5.5,996.8,8.1
2019-10-25,14:20,129.1,0,5.1,136,4.8,996.7,8.1
2019-10-25,14:30,87.4,0,5.5,136,4.3,996.5,6
2019-10-25,14:40,61.8,0,6,133,4,996.5,6
2019-10-25,14:50,46.4,0,6.3,138,3.1,996.5,5.7
2019-10-25,15:00,41.7,0,6.8,139,3.5,996.2,5.4
2019-10-25,15:10,45.3,0,7,149,4.1,996.2,6.6
2019-10-25,15:20,17.7,0,7,159,4.3,996.2,7.2
2019-10-25,15:30,19.6,0,6.5,152,4.3,996.2,7.2
2019-10-25,15:40,18.8,0,6.5,146,3.8,996.3,5.7
2019-10-25,15:50,11.1,0,6.6,146,3.1,996.3,4.8
2019-10-25,16:00,5.3,0,7,146,3.1,996.3,5.1
2019-10-25,16:10,2,0,7.4,152,3.4,996.3,6.3
2019-10-25,16:20,0.5,0,7.6,156,3.2,996.3,5.4
2019-10-25,16:30,-0.5,0,7.7,156,4.4,996.3,6.9
2019-10-25,16:40,-1,0,7.8,158,4.8,996.3,7.8
2019-10-25,16:50,-0.9,0,7.8,158,4.7,996.3,8.4
2019-10-25,17:00,-1.3,0,7.7,159,4.3,996.3,6.9
2019-10-25,17:10,-1,0,7.8,161,5.2,996.5,7.5
2019-10-25,17:20,-1.7,0,6.8,168,4.2,996.7,7.5
2019-10-25,17:30,-1.6,0,7,163,4.6,996.7,7.5
2019-10-25,17:40,-1.6,0,7.1,150,4.8,996.7,7.8
2019-10-25,17:50,-1.1,0,7.1,133,4.4,996.7,7.8
2019-10-25,18:00,-1.9,0,7,146,4.4,996.8,10.2
2019-10-25,18:10,-1.6,0,7.3,154,2.8,996.8,4.2
2019-10-25,18:20,-2.2,0,7.5,152,4,996.7,8.4
2019-10-25,18:30,-2,0,7.9,151,5.5,996.7,9
2019-10-25,18:40,-1.1,0,8,163,5.5,996.5,9.9
2019-10-25,18:50,-1.3,0,7.8,182,4.6,996.7,10.4
2019-10-25,19:00,-0.9,0,8.2,170,3.1,996.5,7.2
2019-10-25,19:10,-0.4,0,7.6,148,3.4,996.5,5.4
2019-10-25,19:20,0,0,6,237,4.8,997.2,17.9
2019-10-25,19:30,-0.6,0,6.3,76,2.7,996.7,5.1
2019-10-25,19:40,-0.7,0,6.5,244,1.3,996.5,3.9
2019-10-25,19:50,-1,0,6.6,147,2.4,996.5,3.6
2019-10-25,20:00,-1.1,0,6.7,170,1.8,996.3,2.7
2019-10-25,20:10,-1,0,7.3,144,2.9,996.2,3.9
2019-10-25,20:20,-1.2,0,7.4,150,3.9,996,6.3
2019-10-25,20:30,-1.3,0,7.4,153,4.3,995.8,6.6
2019-10-25,20:40,-1.3,0,7.4,155,3.4,995.8,5.1
2019-10-25,20:50,-1.2,0,7.2,144,3.1,995.8,5.1
2019-10-25,21:00,-0.8,0,7.1,148,3.1,995.6,4.2
2019-10-25,21:10,-0.7,0,7.3,151,3.7,995.5,5.7
2019-10-25,21:20,-1.1,0,7.1,156,2.5,995.5,4.5
2019-10-25,21:30,-1.3,0,6.9,157,3.1,995.3,4.5
2019-10-25,21:40,-1.6,0,6.8,148,3.7,995.1,5.4
2019-10-25,21:50,-1.4,0,6.6,147,3.7,995.3,4.8
2019-10-25,22:00,-1.5,0,6.4,158,5.1,995.1,9
2019-10-25,22:10,-1.2,0,6.3,153,4.8,995.1,7.8
2019-10-25,22:20,-1.4,0,6.2,151,2.6,995.1,4.5
2019-10-25,22:30,-0.8,0,6.4,143,2.5,995.5,4.5
2019-10-25,22:40,-0.4,0,5.3,235,4.1,995,14.3
2019-10-25,22:50,-0.5,0,4.8,159,1.7,994.8,4.5
2019-10-25,23:00,-0.7,0,4.9,146,3.1,994.6,5.4
2019-10-25,23:10,-0.6,0,4.9,142,3.1,994.3,5.1
2019-10-25,23:20,-0.7,0,4.9,160,3.2,994.1,3.9
2019-10-25,23:30,-0.7,0,4.7,162,4.3,994.3,6
2019-10-25,23:40,-0.5,0,4.9,147,4.6,994,6.3
2019-10-25,23:50,-0.4,0,4.8,144,4.3,994,6.3
2019-10-26,00:00,-0.3,0,5,153,3.6,994,5.4
2019-10-26,00:10,-0.2,0,5.3,160,3.8,994,5.7
2019-10-26,00:20,-0.2,0,5.6,166,4.2,994,6.3
2019-10-26,00:30,-0,0,5.7,158,5.3,993.8,9
2019-10-26,00:40,0.1,0,5.6,160,6.2,993.8,9.3
2019-10-26,00:50,0.2,0,5.3,161,5.4,993.8,8.1
2019-10-26,01:00,-0.1,0,5.2,151,5.3,993.8,9
2019-10-26,01:10,-0.1,0,5,158,4.9,993.5,8.1
2019-10-26,01:20,-0.2,0,5,164,5.7,993.5,9
2019-10-26,01:30,-0.5,0,5,161,6.3,993.3,9.3
2019-10-26,01:40,-0.3,0,5.1,172,7.9,993.1,10.7
2019-10-26,01:50,-0.3,0,5,164,7,993.1,10.7
2019-10-26,02:00,-0.5,0,5,156,5.2,993.1,7.8
2019-10-26,02:10,-0.5,0,5.1,158,5.7,993,9
2019-10-26,02:20,-0.8,0,5.1,152,6.6,992.8,10.2
2019-10-26,02:30,-0.6,0,4.9,171,6.9,993,9.3
2019-10-26,02:40,-0.5,0,5,170,7.7,992.8,10.2
2019-10-26,02:50,-0.6,0,5,167,6.3,992.8,9.6
2019-10-26,03:00,-0.5,0,4.9,162,6,993,8.4
2019-10-26,03:10,-0.5,0,4.8,164,5.9,992.8,9.3
2019-10-26,03:20,-0.5,0,4.9,169,5.8,992.8,8.1
2019-10-26,03:30,-0.6,0,5,165,5.5,992.8,7.5
2019-10-26,03:40,-0.6,0,5.1,167,4.3,992.8,8.1
2019-10-26,03:50,-0.4,0,5.2,169,4.8,992.8,7.2
2019-10-26,04:00,-0.4,0,5.3,164,4.9,993,7.2
2019-10-26,04:10,-0.4,0,5.3,168,4.6,993.1,6.6
2019-10-26,04:20,-0.4,0,5.4,174,4.6,993.3,6.3
2019-10-26,04:30,-0.3,0,4.8,181,4.1,993.8,6.6
2019-10-26,04:40,-0.2,0,4.3,188,3.6,993.6,6.9
2019-10-26,04:50,-0.3,0,4.2,168,5.7,993.3,9.6
2019-10-26,05:00,-0.3,0,4,148,5.1,993.3,8.1
2019-10-26,05:10,-0.4,0,3.9,153,4.5,993.3,6.6
2019-10-26,05:20,-0.3,0,4,161,5,993.5,7.5
2019-10-26,05:30,-0.4,0,3.9,156,4.3,993.3,6.3
2019-10-26,05:40,-0.5,0,3.8,146,3.4,993.1,4.8
2019-10-26,05:50,-0.7,0,4,151,4.3,993,6
2019-10-26,06:00,-0.7,0,4.1,158,4.5,993,6
2019-10-26,06:10,-0.8,0,4.3,165,4.7,992.8,6.9
2019-10-26,06:20,-0.9,0,4.7,167,5.7,992.8,7.5
2019-10-26,06:30,-0.4,0,4.8,165,4.8,992.8,7.2
2019-10-26,06:40,0.6,0,4.8,162,4,993,6
2019-10-26,06:50,2.4,0,5.3,173,6.3,992.8,8.4
2019-10-26,07:00,5.4,0,5,165,4.9,992.8,8.4
2019-10-26,07:10,14.2,0,5.3,166,5.2,992.8,8.4
2019-10-26,07:20,9.2,0,5.5,165,4.7,993.1,6.9
2019-10-26,07:30,6.3,0,5.5,178,4.7,993.3,6.9
2019-10-26,07:40,5.1,0,5,173,2.9,993.1,4.5
2019-10-26,07:50,2.3,0,4.7,152,3.7,993.5,6
2019-10-26,08:00,7.5,0,4.5,174,4,993.8,6.6
2019-10-26,08:10,22,0,4.3,204,1.4,994,3.3
2019-10-26,08:20,22.2,0,4.5,153,2.2,993.6,5.1
2019-10-26,08:30,19.5,0,4.5,140,4.4,994,6
2019-10-26,08:40,20,0,4.7,144,5.6,993.8,9.6
2019-10-26,08:50,16.2,0,4.7,140,5.9,993.3,10.2
2019-10-26,09:00,16.4,0,4.9,149,4.6,993.8,7.2
2019-10-26,09:10,12.9,0,4.7,159,5.7,993.3,9.9
2019-10-26,09:20,49.7,0,4.2,156,6.9,994,11.3
2019-10-26,09:30,181,0,4.3,142,5.7,993.8,8.7
2019-10-26,09:40,135.7,0,4.6,151,4.6,993.6,6.9
2019-10-26,09:50,68.6,0,4.9,161,3.9,993.8,5.4
2019-10-26,10:00,81.1,0,5.4,160,4.1,993.8,6.3
2019-10-26,10:10,82.5,0,5.8,161,4.9,993.8,7.5
2019-10-26,10:20,48.3,0,6.1,166,4.6,993.8,6.3
2019-10-26,10:30,124.7,0,5.9,168,4.9,994,7.2
2019-10-26,10:40,174.8,0,5.9,166,5.1,994,7.2
2019-10-26,10:50,270.2,0,6.4,168,5.5,994.1,7.8
2019-10-26,11:00,192.9,0,6.5,161,5.2,994,8.7
2019-10-26,11:10,168.1,0,6.5,170,5.6,993.8,8.1
2019-10-26,11:20,181.8,0,6.6,167,6,994,8.4
2019-10-26,11:30,172.1,0,6.6,167,5,994,7.2
2019-10-26,11:40,206.9,0,6.8,166,5,993.8,7.2
2019-10-26,11:50,44.7,0,6.6,173,4.6,994,6.3
2019-10-26,12:00,100.7,0,6.8,172,4.6,994.3,6.3
2019-10-26,12:10,75.7,0,6.3,168,4.3,994,6.3
2019-10-26,12:20,91,0,6.6,169,4.9,994,6.6
2019-10-26,12:30,51.9,0,6.5,170,4.5,994,7.2
2019-10-26,12:40,73.1,0,6.5,185,4.4,994,8.1
2019-10-26,12:50,40.3,0,6.1,157,5.7,994.1,9
2019-10-26,13:00,61.5,0,6.1,152,3.7,994.1,5.4
2019-10-26,13:10,54.8,0,6.2,163,3.3,994,4.5
2019-10-26,13:20,45.9,0,6.3,158,3.9,994,6
2019-10-26,13:30,79.2,0,6.1,159,3,994,4.8
2019-10-26,13:40,82.1,0,6.3,164,3.7,994,6
2019-10-26,13:50,141.2,0,6.4,180,4.1,994,7.8
2019-10-26,14:00,43.4,0,6.5,190,4.3,993.8,6.9
2019-10-26,14:10,43.8,0,6.6,182,4.4,994,7.2
2019-10-26,14:20,115.4,0,6.5,183,3.7,994,5.7
2019-10-26,14:30,95.6,0,6.5,178,4.3,994,6.6
2019-10-26,14:40,57.3,0,6.5,171,4.5,993.8,5.7
2019-10-26,14:50,27.6,0,6.5,171,4.5,993.8,6.3
2019-10-26,15:00,19.3,0,6.4,174,4.4,993.6,6
2019-10-26,15:10,20.4,0,6.5,179,4.6,993.6,6.9
2019-10-26,15:20,16.4,0,6.6,173,5.2,993.5,6.9
2019-10-26,15:30,12.4,0,6.5,181,4.6,993.6,6.9
2019-10-26,15:40,9.7,0,6.4,187,3,993.6,5.1
2019-10-26,15:50,7.5,0,6.5,194,3.5,993.6,5.4
2019-10-26,16:00,3.9,0,6.5,193,4.6,993.5,6.6
2019-10-26,16:10,1.3,0,6.5,195,4,993.5,6
2019-10-26,16:20,-0.1,0,6.5,186,4.6,993.5,7.2
2019-10-26,16:30,-0.9,0,6.5,175,3.7,993.5,6
2019-10-26,16:40,-0.5,0,6.1,179,5.5,993.5,9.3
2019-10-26,16:50,-0.7,0,5.7,157,4.2,993.5,6.6
2019-10-26,17:00,-0.7,0,5.7,175,4.3,993.5,6.3
2019-10-26,17:10,-0.8,0,5.7,180,4.1,993.5,7.2
2019-10-26,17:20,-0.8,0,5.6,177,3.8,993.6,6
2019-10-26,17:30,-0.7,0,6,184,3.9,993.5,6
2019-10-26,17:40,-0.8,0,6.1,190,2.8,993.5,4.5
2019-10-26,17:50,-0.7,0,6.7,174,3.4,993.5,6.3
2019-10-26,18:00,-0.7,0,6.3,187,3.5,993.6,6.3
2019-10-26,18:10,-0.6,0,6.3,187,3.4,993.6,5.4
2019-10-26,18:20,-0.4,0,6.3,190,3.2,993.6,5.4
2019-10-26,18:30,-0.9,0,6.3,186,2.8,993.6,5.1
2019-10-26,18:40,-1.1,0,6.4,180,3.1,993.6,4.5
2019-10-26,18:50,-1.2,0,6.3,178,2.8,993.5,4.5
2019-10-26,19:00,-1.3,0,6.5,189,3.1,993.5,6
2019-10-26,19:10,-1.3,0,6.5,180,3.2,993.5,5.1
2019-10-26,19:20,-1.1,0,6.5,186,2.9,993.5,4.8
2019-10-26,19:30,-1.1,0,6.5,174,3.4,993.3,5.1
2019-10-26,19:40,-1.2,0,6.8,174,4,993.3,6.3
2019-10-26,19:50,-1.4,0,7,159,3.7,993.3,6.3
2019-10-26,20:00,-1.3,0,7,161,4,993.3,5.7
2019-10-26,20:10,-1.1,0,6.9,160,3.7,993.5,6.9
2019-10-26,20:20,-0.8,0,6.8,171,3.7,993.5,6.3
2019-10-26,20:30,-0.8,0,6.7,176,4,993.5,5.7
2019-10-26,20:40,-0.8,0,6.6,175,3.7,993.5,6.3
2019-10-26,20:50,-0.4,0,6.7,181,3.7,993.6,5.4
2019-10-26,21:00,-0.5,0,6.8,173,3.2,993.5,4.8
2019-10-26,21:10,-0.5,0,6.7,199,2.8,993.5,4.5
2019-10-26,21:20,-0.5,0,6.6,206,2.3,993.5,4.2
2019-10-26,21:30,-0.5,0,6.8,196,2.3,993.5,3.9
2019-10-26,21:40,-0.5,0,6.7,166,1.8,993.3,2.7
2019-10-26,21:50,-0.8,0,6.9,174,2,993.3,3.3
2019-10-26,22:00,-1,0,6.6,184,1.5,993.1,2.7
2019-10-26,22:10,-0.6,0,6.8,176,1.9,993.1,3
2019-10-26,22:20,-0.6,0,6.9,167,2.8,993,4.5
2019-10-26,22:30,-0.6,0,6.8,166,3,993,4.5
2019-10-26,22:40,-0.7,0,6.8,175,3.1,993.1,4.5
2019-10-26,22:50,-1,0,6.7,180,2.7,993.1,4.8
2019-10-26,23:00,-1.4,0,6.5,169,2.9,993.1,5.1
2019-10-26,23:10,-1.2,0,6.4,159,2.4,993.1,3.6
2019-10-26,23:20,-1,0,6.3,186,2.2,993.3,3.6
2019-10-26,23:30,-0.8,0,6.2,188,1.8,993.3,3
2019-10-26,23:40,-0.4,0,5.8,174,1.5,993.3,4.2
2019-10-26,23:50,-0.3,0,5.5,164,1.7,993.1,3.6
2019-10-27,00:00,-0.3,0,5.3,141,2.5,993.1,3.6
2019-10-27,00:10,-0.2,0,5,165,4.3,993.1,9.3
2019-10-27,00:20,-0.2,0,4.7,170,5.7,993.1,8.7
2019-10-27,00:30,-0.2,0,4.4,173,5.9,993.1,8.7
2019-10-27,00:40,-0.3,0,4.2,163,4.4,993.1,6.6
2019-10-27,00:50,-0.4,0,4,156,4,993.1,6
2019-10-27,01:00,-0.5,0,4,165,4.2,993,6.3
2019-10-27,01:10,-0.6,0,3.9,161,4.3,993,7.2
2019-10-27,01:20,-0.6,0,4.1,161,5,993,7.2
2019-10-27,01:30,-0.5,0,4.3,162,5.1,993,7.5
2019-10-27,01:40,-0.5,0,4.5,161,5.2,993,7.5
2019-10-27,01:50,-0.6,0,4.4,159,4.6,993,7.2
2019-10-27,02:00,-0.6,0,4.4,165,4.9,992.8,7.5
2019-10-27,02:10,-0.5,0,4.5,164,5.2,992.8,7.8
2019-10-27,02:20,-0.4,0,4.6,160,3.4,992.8,5.1
2019-10-27,02:30,-0.3,0,4.7,168,3.7,992.8,5.1
2019-10-27,02:40,-0.5,0,4.7,164,3.1,993,4.5
2019-10-27,02:50,-0.4,0,4.3,147,2.5,992.8,3.9
2019-10-27,03:00,-0.4,0,4.3,138,3.1,992.8,4.5
2019-10-27,03:10,-0.5,0,4.3,142,3.7,993,5.1
2019-10-27,03:20,-0.4,0,4.4,152,3.5,993,6
2019-10-27,03:30,-0.4,0,4.5,159,3.8,993,6
2019-10-27,03:40,-0.4,0,4.7,168,4.9,993,7.5
2019-10-27,03:50,-0.4,0,4.7,166,4.6,993,6.6
2019-10-27,04:00,-0.4,0,4.7,155,4,993,6
2019-10-27,04:10,-0.5,0,4.8,163,4.9,993,8.1
2019-10-27,04:20,-0.6,0,4.7,165,5.5,993,8.4
2019-10-27,04:30,-0.5,0,4.7,159,4.6,993.1,6.6
2019-10-27,04:40,-0.3,0,4.8,164,4,993.3,5.7
