Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-11-30,20:10,-0.2,0,5.3,66,131,0.4,1025.8,0.9
2022-11-30,20:20,0,0,5.2,67,95,0.1,1026,0.9
2022-11-30,20:30,0.1,0,5.4,68,94,0,1026,0.6
2022-11-30,20:40,-0.1,0,5.2,68,148,0.1,1026,0.6
2022-11-30,20:50,-0.2,0,5.2,68,173,0.2,1026,0.9
2022-11-30,21:00,0.1,0,5.4,66,148,1,1026,1.5
2022-11-30,21:10,0,0,5.4,66,144,1.3,1026.1,1.8
2022-11-30,21:20,0.1,0,5.4,66,142,1.3,1026.1,1.8
2022-11-30,21:30,0.3,0,5.8,65,158,1.8,1026.1,2.4
2022-11-30,21:40,0.1,0,5.5,65,137,1.6,1026.1,2.4
2022-11-30,21:50,-0.3,0,5.5,65,139,1.3,1026.1,1.8
2022-11-30,22:00,-0.5,0,5.3,65,152,0.8,1026.3,1.8
2022-11-30,22:10,-0.7,0,5.1,66,158,0.4,1026.3,0.9
2022-11-30,22:20,-0.6,0,4.9,68,162,0.9,1026.3,1.5
2022-11-30,22:30,-0.6,0,5.1,68,145,1,1026.3,1.5
2022-11-30,22:40,-0.6,0,5,68,138,1.2,1026.3,1.8
2022-11-30,22:50,-0.2,0,5,67,145,1.5,1026.3,2.4
2022-11-30,23:00,0.1,0,5.6,64,143,1.6,1026.3,2.4
2022-11-30,23:10,0.1,0,5.6,62,134,1.6,1026.3,2.1
2022-11-30,23:20,-0.2,0,5.5,62,130,1.4,1026.5,1.8
2022-11-30,23:30,-0.2,0,5.4,64,129,1.3,1026.3,1.8
2022-11-30,23:40,0.1,0,5.5,64,130,1.6,1026.3,2.1
2022-11-30,23:50,-0.1,0,5.4,65,123,2,1026.5,2.4
2022-12-01,00:00,-0.2,0,5.4,64,135,1.6,1026.5,2.1
2022-12-01,00:10,-0.1,0,5.9,61,143,1.3,1026.5,1.8
2022-12-01,00:20,-0.1,0,5.7,63,127,1.5,1026.5,1.8
2022-12-01,00:30,-0.2,0,5.8,61,133,1.3,1026.5,1.8
2022-12-01,00:40,-0.1,0,5.7,61,132,1.3,1026.6,1.8
2022-12-01,00:50,-0.2,0,5.7,61,126,1.3,1026.5,1.8
2022-12-01,01:00,0.1,0,5.8,61,129,1.3,1026.6,1.8
2022-12-01,01:10,0.1,0,5.9,61,132,1.5,1026.5,1.8
2022-12-01,01:20,-0.2,0,5.5,65,126,1.6,1026.6,2.1
2022-12-01,01:30,-0.1,0,5.5,63,138,1.3,1026.6,1.8
2022-12-01,01:40,-0.1,0,5.6,62,133,1.4,1026.6,1.8
2022-12-01,01:50,-0.2,0,5.5,62,141,1.4,1026.6,2.1
2022-12-01,02:00,-0.4,0,5.6,61,144,1.5,1026.6,1.8
2022-12-01,02:10,-0.5,0,5.3,62,141,1.2,1026.6,1.8
2022-12-01,02:20,-0.4,0,5.5,62,142,1.3,1026.5,2.1
2022-12-01,02:30,-0.6,0,5.5,62,156,1.2,1026.5,2.1
2022-12-01,02:40,-0.7,0,5.2,65,150,0.9,1026.5,1.8
2022-12-01,02:50,-0.8,0,5.1,66,133,1,1026.5,1.8
2022-12-01,03:00,-0.2,0,5.6,64,134,1.4,1026.5,2.7
2022-12-01,03:10,-0.4,0,5.8,64,141,1.9,1026.6,2.7
2022-12-01,03:20,-0.6,0,5.6,63,148,1.6,1026.6,2.7
2022-12-01,03:30,-0.6,0,5.7,63,142,1.6,1026.6,2.1
2022-12-01,03:40,-0.5,0,5.8,64,156,1.8,1026.5,2.4
2022-12-01,03:50,-0.6,0,5.9,63,145,2.1,1026.5,3
2022-12-01,04:00,-0.6,0,5.5,65,134,1.6,1026.5,2.4
2022-12-01,04:10,-0.2,0,5.6,65,137,1.9,1026.5,3.3
2022-12-01,04:20,-0.1,0,5.8,64,141,2.2,1026.5,3
2022-12-01,04:30,-0.1,0,5.9,63,139,2.4,1026.5,3.3
2022-12-01,04:40,-0.2,0,6,63,139,2.3,1026.5,3
2022-12-01,04:50,-0.3,0,5.9,63,137,2.2,1026.5,3.6
2022-12-01,05:00,-0.3,0,6.1,62,135,2.2,1026.5,2.7
2022-12-01,05:10,-0.2,0,6,62,138,2.2,1026.6,3
2022-12-01,05:20,-0.3,0,6,63,134,2,1026.6,3
2022-12-01,05:30,-0.4,0,6.1,62,135,2.2,1026.6,2.7
2022-12-01,05:40,-0.8,0,5.8,63,142,1.6,1026.6,2.4
2022-12-01,05:50,-0.7,0,5.8,64,173,1.6,1026.6,2.1
2022-12-01,06:00,-1.3,0,5.9,64,185,1.5,1026.6,1.8
2022-12-01,06:10,-1.8,0,5.9,63,182,1.3,1026.6,1.8
2022-12-01,06:20,-2.4,0,5.3,67,136,1.4,1026.8,2.1
2022-12-01,06:30,-2.2,0,5.3,67,122,1.3,1026.8,1.8
2022-12-01,06:40,-1.6,0,5.4,67,139,1.4,1027,1.8
2022-12-01,06:50,-1.8,0,5.1,68,131,1.5,1027,1.8
2022-12-01,07:00,-1.4,0,4.8,69,136,1.3,1027,2.1
2022-12-01,07:10,-1.2,0,4.7,69,137,2,1026.8,2.7
2022-12-01,07:20,-0.9,0,4.9,68,138,2,1027,2.7
2022-12-01,07:30,-1,0,4.8,68,142,1.9,1027,2.7
2022-12-01,07:40,-0.9,0,4.5,69,137,1.4,1027,2.4
2022-12-01,07:50,-0.1,0,4.8,69,136,1.8,1027.1,2.4
2022-12-01,08:00,0.7,0,4.7,69,137,1.3,1027.1,1.8
2022-12-01,08:10,4.4,0,4.4,70,122,1.4,1027.1,2.1
2022-12-01,08:20,6.3,0,4.3,71,118,1,1027.1,1.8
2022-12-01,08:30,6.5,0,4.6,70,133,1.4,1027.3,1.8
2022-12-01,08:40,10.1,0,4.7,68,129,1.5,1027.5,1.8
2022-12-01,08:50,16.5,0,4.8,68,137,1.2,1027.5,1.5
2022-12-01,09:00,20.8,0,4.6,70,127,1.1,1027.3,1.8
2022-12-01,09:10,28.6,0,4.7,70,137,1.1,1027.5,1.8
2022-12-01,09:20,38.5,0,4.7,69,139,1.1,1027.6,1.5
2022-12-01,09:30,40.8,0,5,69,140,1,1027.6,1.5
2022-12-01,09:40,33.4,0,5,68,137,1,1027.6,1.5
2022-12-01,09:50,34.6,0,5,68,124,1.3,1027.6,1.8
2022-12-01,10:00,49.4,0,4.9,68,131,1.8,1027.6,2.4
2022-12-01,10:10,91.3,0,5.5,68,142,1.9,1027.6,2.7
2022-12-01,10:20,103.9,0,5.8,66,152,2,1027.6,2.4
2022-12-01,10:30,97.6,2.3,,65,157,1.8,1027.5,2.1
2022-12-01,10:40,82.7,10,5.8,65,144,1.3,1027.5,2.1
2022-12-01,10:50,93,10,5.6,65,127,1.7,1027.3,2.1
2022-12-01,11:00,105.3,10,5.8,65,129,1.7,1027.3,2.4
2022-12-01,11:10,93.4,10,5.9,65,147,1.6,1027.3,2.4
2022-12-01,11:20,112.6,10,5.9,65,143,1.7,1027.1,2.7
2022-12-01,11:30,117.6,9.3,5.9,65,136,2.2,1027.1,3.3
2022-12-01,11:40,71.8,0,5.9,65,139,2.1,1027.1,3.3
2022-12-01,11:50,66.7,0,5.9,65,143,2.4,1027.1,3.9
2022-12-01,12:00,64.1,0,6,65,146,2.3,1027.1,3.6
2022-12-01,12:10,65.5,0,5.9,65,144,2.3,1027.1,3.3
2022-12-01,12:20,64.3,0,5.9,65,139,2,1027.1,3.3
2022-12-01,12:30,57.5,0,5.9,65,133,2,1027,3.3
2022-12-01,12:40,50.9,0,5.8,66,132,2.2,1027.1,3.3
2022-12-01,12:50,47.8,0,5.8,66,134,2,1027.1,3
2022-12-01,13:00,40.8,0,5.8,66,137,2.2,1027.1,3
2022-12-01,13:10,31.9,0,5.8,66,142,2.2,1027,3
2022-12-01,13:20,25.8,0,5.9,66,150,2.1,1027.1,2.7
2022-12-01,13:30,24.5,0,5.6,67,134,1.7,1027,2.4
2022-12-01,13:40,19.6,0,5.6,67,134,1.7,1027,2.7
2022-12-01,13:50,17,0,5.5,67,137,1.1,1027.1,1.8
2022-12-01,14:00,21.3,0,5.3,68,163,0.6,1027.1,1.2
2022-12-01,14:10,16.9,0,5.3,68,195,0.4,1027.1,0.9
2022-12-01,14:20,9.7,0,5.3,68,176,0.2,1027.3,0.9
2022-12-01,14:30,5.6,0,5.2,69,142,0.6,1027.1,1.2
2022-12-01,14:40,3.8,0,5.1,70,137,0.9,1027.3,1.2
2022-12-01,14:50,1.3,0,5,70,138,1,1027.3,1.8
2022-12-01,15:00,0.1,0,5,70,127,1.6,1027.1,2.1
2022-12-01,15:10,-0.6,0,5.1,69,134,1.9,1027.1,2.4
2022-12-01,15:20,-1.1,0,4.8,70,163,1.3,1027.3,2.1
2022-12-01,15:30,-1.3,0,4.8,70,146,1.6,1027.1,2.1
2022-12-01,15:40,-1.1,0,4.7,70,142,1.5,1027.1,2.1
2022-12-01,15:50,-1,0,4.7,70,141,1.5,1027.3,2.1
2022-12-01,16:00,-1,0,4.5,70,138,1.4,1027.3,2.7
2022-12-01,16:10,-1,0,4.2,71,147,1.6,1027.3,2.4
2022-12-01,16:20,-1.2,0,4.3,71,135,1.5,1027.3,2.1
2022-12-01,16:30,-1.2,0,4.1,72,154,1,1027.5,1.5
2022-12-01,16:40,-1.5,0,4,72,147,,1027.5,1.8
2022-12-01,16:50,-1.4,0,3.9,73,122,1.1,1027.3,1.8
2022-12-01,17:00,-1.4,0,3.9,73,124,1.2,1027.5,1.8
2022-12-01,17:10,-1.4,0,3.8,73,116,1,1027.5,1.8
2022-12-01,17:20,-1.5,0,3.8,74,115,1.3,1027.5,1.8
2022-12-01,17:30,-1,0,3.7,74,134,1.4,1027.5,2.4
2022-12-01,17:40,-0.5,0,4.2,73,134,1.9,1027.3,2.4
2022-12-01,17:50,-0.8,0,4.2,71,144,2.2,1027.3,3
2022-12-01,18:00,-1.4,0,4,70,141,1.9,1027.5,3.3
2022-12-01,18:10,-1.9,0,3.7,72,122,1.4,1027.3,2.7
2022-12-01,18:20,-1.8,0,3.9,73,112,1.2,1027.3,2.1
2022-12-01,18:30,-1.9,0,3.6,74,112,1,1027.5,2.1
2022-12-01,18:40,-1.4,0,3.6,74,115,1.9,1027.5,2.7
2022-12-01,18:50,-1.2,0,3.4,74,125,1.9,1027.3,2.7
2022-12-01,19:00,-1.2,0,3.4,74,131,1.6,1027.3,2.7
2022-12-01,19:10,-0.9,0,3.6,73,131,1.8,1027.5,2.4
2022-12-01,19:20,-0.9,0,3.6,73,127,1.8,1027.5,2.4
2022-12-01,19:30,-1.1,0,3.3,74,129,1,1027.5,2.1
2022-12-01,19:40,,0,3.5,74,120,1.8,1027.5,2.7
2022-12-01,19:50,-1.2,0,3.4,74,124,1.6,1027.6,2.1
2022-12-01,20:00,-1.9,0,3.1,74,124,1,1027.6,1.8
2022-12-01,20:10,-1.9,0,2.9,75,149,0.4,1027.6,0.9
2022-12-01,20:20,-1.9,0,3,75,147,0.2,1027.6,1.2
2022-12-01,20:30,-2,0,2.9,75,130,0.2,1027.6,0.9
2022-12-01,20:40,-1.8,0,2.7,75,145,0.2,1027.8,0.6
2022-12-01,20:50,-1.9,0,2.9,76,165,0.2,1027.6,0.9
2022-12-01,21:00,-1.5,0,2.7,76,133,0.9,1027.6,1.2
2022-12-01,21:10,-1.2,0,2.6,77,151,1,1027.6,1.5
2022-12-01,21:20,-1.2,0,2.6,76,150,1.2,1027.5,1.5
2022-12-01,21:30,-0.8,0,2.5,77,145,1.3,1027.5,1.8
2022-12-01,21:40,-0.5,0,2.7,75,160,1.7,1027.5,2.1
2022-12-01,21:50,-0.8,0,2.8,74,156,1.3,1027.5,2.1
2022-12-01,22:00,-1.3,0,2.5,74,154,1,1027.5,1.8
2022-12-01,22:10,-1.4,0,2.5,75,140,1,1027.5,1.8
2022-12-01,22:20,-1.2,0,2.3,75,149,0.8,1027.6,1.5
2022-12-01,22:30,-1.6,0,2.2,76,143,0.6,1027.6,1.2
2022-12-01,22:40,-1.3,0,2,77,139,0.5,1027.8,0.9
2022-12-01,22:50,-1.5,0,1.9,77,139,0.5,1027.8,0.9
2022-12-01,23:00,-1.3,0,1.9,78,139,0.9,1027.8,1.5
2022-12-01,23:10,-1,0,1.8,78,130,1,1027.8,1.5
2022-12-01,23:20,-1.2,0,1.7,78,142,0.9,1027.8,1.2
2022-12-01,23:30,-1.2,0,1.7,79,145,0.9,1028,1.5
2022-12-01,23:40,-1.2,0,1.8,79,142,0.6,1028,0.9
2022-12-01,23:50,-1.2,0,1.5,79,139,0.6,1028,0.9
2022-12-02,00:00,-1,0,1.6,79,135,0.8,1027.8,1.2
2022-12-02,00:10,-0.9,0,1.5,79,128,0.8,1027.6,1.2
2022-12-02,00:20,-1.3,0,1.5,80,142,0.6,1027.8,0.9
2022-12-02,00:30,-1.2,0,1.5,79,140,0.5,1027.6,0.9
2022-12-02,00:40,-0.9,0,1.3,79,140,1,1027.6,1.2
2022-12-02,00:50,-0.9,0,1.5,79,150,0.8,1027.6,1.5
2022-12-02,01:00,-1.1,0,1.4,78,157,0.8,1027.6,1.2
2022-12-02,01:10,-1,0,1.3,78,149,0.5,1027.6,0.9
2022-12-02,01:20,-1.1,0,1.2,79,135,0.5,1027.6,0.9
2022-12-02,01:30,-0.8,0,1.1,79,138,0.8,1027.6,1.5
2022-12-02,01:40,-0.8,0,1.1,79,133,0.8,1027.6,1.5
2022-12-02,01:50,-0.4,0,1.4,80,142,0.8,1027.6,1.2
2022-12-02,02:00,-0.3,0,1.3,79,138,0.8,1027.6,1.2
2022-12-02,02:10,-0.2,0,1.2,78,145,1.1,1027.6,1.5
2022-12-02,02:20,-0.2,0,1.3,77,141,1.2,1027.6,1.8
2022-12-02,02:30,-0.3,0,1.3,76,146,0.9,1027.6,1.2
2022-12-02,02:40,-0.3,0,1.3,77,147,0.3,1027.6,0.9
2022-12-02,02:50,-0.5,0,1.1,76,150,0.4,1027.6,0.9
2022-12-02,03:00,-0.5,0,1.1,77,148,0.2,1027.6,0.9
2022-12-02,03:10,-0.6,0,1.1,77,145,0,1027.6,0
2022-12-02,03:20,-0.5,0,1.3,77,145,0,1027.6,0
2022-12-02,03:30,-0.4,0,1.5,77,144,0.3,1027.8,0.9
2022-12-02,03:40,-0.5,0,1.5,78,134,0.5,1027.6,1.2
2022-12-02,03:50,-0.6,0,1.3,78,149,0.9,1027.6,1.5
2022-12-02,04:00,-0.6,0,1.4,78,144,0.8,1027.8,1.5
2022-12-02,04:10,-0.7,0,1.1,79,135,0.8,1027.8,1.2
2022-12-02,04:20,-1,0,1.3,79,148,0.6,1027.8,0.9
2022-12-02,04:30,-1.4,0,1.4,78,142,0.5,1027.8,0.9
2022-12-02,04:40,-1.4,0,1,78,146,0.3,1027.6,0.6
2022-12-02,04:50,-1.1,0,1.1,80,145,0.5,1027.6,0.9
2022-12-02,05:00,-0.7,0,1.4,79,145,0.7,1027.5,1.2
2022-12-02,05:10,-0.6,0,0.8,79,143,1,1027.6,1.5
2022-12-02,05:20,-0.7,0,0.6,81,142,1,1027.6,1.5
2022-12-02,05:30,-0.7,0,0.7,80,144,1.3,1027.5,1.8
2022-12-02,05:40,-1.1,0,0.7,80,144,1.1,1027.5,1.5
2022-12-02,05:50,-1.2,0,0.8,80,139,0.9,1027.6,1.5
2022-12-02,06:00,-1.2,0,0.6,80,147,1,1027.6,1.8
2022-12-02,06:10,-1.2,0,0.5,80,142,1,1027.8,1.8
2022-12-02,06:20,-1.5,0,0.6,79,155,0.7,1027.8,1.5
2022-12-02,06:30,-1.6,0,0.5,79,138,0.5,1027.8,0.9
2022-12-02,06:40,-1.4,0,0.5,80,135,0.2,1028,0.9
2022-12-02,06:50,-1.3,0,0.5,80,135,0.1,1028.1,0.6
2022-12-02,07:00,-1,0,0.6,80,136,0.5,1028.1,1.2
2022-12-02,07:10,-0.9,0,0.6,79,157,0.8,1028.1,1.2
2022-12-02,07:20,-1,0,0.5,79,147,0.6,1028.1,1.2
2022-12-02,07:30,-0.9,0,0.5,79,145,0.7,1028.3,1.2
2022-12-02,07:40,-0.8,0,0.5,79,137,1,1028.5,1.5
2022-12-02,07:50,-0.3,0,0.5,79,143,1,1028.5,1.5
2022-12-02,08:00,0.6,0,0.5,78,138,1.3,1028.7,1.8
2022-12-02,08:10,1.8,0,0.5,78,140,1.3,1028.7,1.8
2022-12-02,08:20,3.3,0,0.7,77,139,1,1028.8,1.5
2022-12-02,08:30,5.3,0,0.4,77,136,1,1028.8,1.5
2022-12-02,08:40,7.9,0,0.2,79,147,1.6,1028.8,2.4
2022-12-02,08:50,9.8,0,0.4,77,139,1.5,1028.8,2.4
2022-12-02,09:00,12.2,0,0.4,76,129,1.6,1029,2.1
2022-12-02,09:10,18.8,0,0.5,75,126,1.3,1029,1.8
2022-12-02,09:20,43.1,0,0.7,77,135,1.1,1029,1.5
2022-12-02,09:30,50.9,0,0.6,77,149,1.4,1029,1.8
2022-12-02,09:40,57.2,0,0.9,76,141,1.2,1029,1.8
2022-12-02,09:50,65.8,0,0.7,76,144,1,1029.2,1.8
2022-12-02,10:00,72.4,0,,75,133,1.6,1029,2.4
2022-12-02,10:10,79.2,0,1.5,74,150,1.5,1029,2.1
2022-12-02,10:20,85,0,1.5,73,150,1.6,1029.2,2.1
2022-12-02,10:30,89.9,0,1.9,71,143,1,1029.2,2.1
2022-12-02,10:40,94.4,0,1.9,70,153,1,1029.2,1.5
2022-12-02,10:50,97,0,2.7,70,143,0.3,1029.2,1.2
2022-12-02,11:00,100,0,3.1,66,143,0.3,1029.2,0.9
2022-12-02,11:10,101.9,0,2,68,154,1.3,1029.2,2.1
2022-12-02,11:20,103.2,0,2.2,70,142,0.7,1029.3,1.5
2022-12-02,11:30,103.6,0,2.2,70,144,0.8,1029.3,1.5
2022-12-02,11:40,83.1,0,2.8,69,133,0.2,1029.3,0.6
2022-12-02,11:50,31.1,0,2.3,66,132,0.2,1029.3,0.9
2022-12-02,12:00,21.4,0,2.1,68,133,0.2,1029.3,0.9
2022-12-02,12:10,22.4,0,2.3,69,264,1.3,1029.3,1.8
2022-12-02,12:20,22.3,0,2.4,71,309,1,1029.3,1.5
2022-12-02,12:30,22.4,0,,70,275,1,1029.3,1.5
2022-12-02,12:40,22,0,2.3,72,266,1.4,1029.3,1.8
2022-12-02,12:50,21.3,0,2.2,74,270,1,1029.3,1.5
2022-12-02,13:00,21.1,0,2.2,74,268,0.7,1029.3,1.5
2022-12-02,13:10,20.4,0,2.1,73,267,0.3,1029.3,0.9
2022-12-02,13:20,18.2,0,2.2,70,261,0.7,1029.3,0.9
2022-12-02,13:30,16.4,0,2.1,68,256,0.2,1029.3,0.6
2022-12-02,13:40,15,0,2.1,70,256,0.2,1029.3,0.6
2022-12-02,13:50,13.4,0,1.5,70,256,0,1029.3,0
2022-12-02,14:00,11.6,0,1.7,73,256,0,1029.5,0.3
2022-12-02,14:10,9.8,0,2,74,,0.3,1029.5,0.9
2022-12-02,14:20,8,0,1.9,74,140,0.7,1029.5,0.9
2022-12-02,14:30,5.7,0,2.2,73,156,1,1029.5,1.5
2022-12-02,14:40,3.6,0,2,70,147,1.2,1029.5,1.5
2022-12-02,14:50,1.6,0,1.6,69,140,1.5,1029.7,1.8
2022-12-02,15:00,0.3,0,1.9,70,130,1.3,1029.8,2.1
2022-12-02,15:10,-0.3,0,1.7,70,135,1.1,1029.8,1.8
2022-12-02,15:20,-0.8,0,1.7,71,152,0.8,1029.8,1.5
2022-12-02,15:30,-1,0,1.7,71,151,0.9,1029.8,1.5
2022-12-02,15:40,-1.3,0,1.5,69,133,1,1029.8,1.5
2022-12-02,15:50,-0.8,0,1.5,69,140,0.7,1030,1.2
2022-12-02,16:00,-1.1,0,1.4,69,182,0.4,1030,0.9
2022-12-02,16:10,-0.9,0,1.3,69,180,0.1,1030,0.6
2022-12-02,16:20,-0.9,0,1.4,70,179,0.4,1030,0.9
2022-12-02,16:30,-1.1,0,1.4,70,142,0.8,1030.2,1.2
2022-12-02,16:40,-0.7,0,1.5,68,144,0.9,1030.2,1.2
2022-12-02,16:50,-0.3,0,1.6,68,155,1.2,1030.2,1.8
2022-12-02,17:00,-0.9,0,1.5,68,145,1.1,1030.2,1.8
2022-12-02,17:10,-1.1,0,1,68,139,0.5,1030.2,1.2
2022-12-02,17:20,-0.7,0,1.2,68,145,0.5,1030.2,1.5
2022-12-02,17:30,-0.7,0,1.5,68,148,0.5,1030.2,0.9
2022-12-02,17:40,-1.5,0,0.8,69,162,0.5,1030.2,1.2
2022-12-02,17:50,-1.3,0,0.5,72,188,0.3,1030.3,0.9
2022-12-02,18:00,-1.5,0,0.5,72,193,0.2,1030.3,0.6
2022-12-02,18:10,-1.1,0,0.3,72,193,0,1030.3,0.3
2022-12-02,18:20,-1.2,0,0.8,73,169,0.5,1030.3,0.9
2022-12-02,18:30,-0.9,0,0.8,72,157,0.5,1030.5,0.9
2022-12-02,18:40,-0.8,0,0.8,72,146,0.5,1030.5,0.9
2022-12-02,18:50,-0.5,0,0.8,73,150,0.9,1030.5,1.5
2022-12-02,19:00,-0.5,0,0.5,72,151,1,1030.5,1.2
2022-12-02,19:10,-0.7,0,0.7,72,153,1.1,1030.7,1.5
2022-12-02,19:20,-1,0,0.5,72,139,1,1030.7,1.5
2022-12-02,19:30,-0.9,0,0.4,72,139,1.2,1030.7,1.5
2022-12-02,19:40,-1.1,0,0.5,72,136,1,1030.7,1.5
2022-12-02,19:50,-1.2,0,0.4,71,136,0.7,1030.7,1.2
2022-12-02,20:00,-0.8,0,0.5,71,143,0.9,1030.7,1.5
2022-12-02,20:10,-0.9,0,0.6,71,150,1.1,1030.7,1.5
2022-12-02,20:20,-0.8,0,0.3,72,151,0.8,1030.7,1.5
2022-12-02,20:30,-0.7,0,0.5,72,152,0.9,1030.7,1.2
2022-12-02,20:40,-0.8,0,0.3,72,138,0.8,1030.7,0.9
2022-12-02,20:50,-0.7,0,0.1,74,138,1,1030.7,1.5
2022-12-02,21:00,-1,0,0.2,74,144,0.8,1030.8,1.2
2022-12-02,21:10,-0.7,0,0.1,74,143,0.2,1030.8,0.6
2022-12-02,21:20,-0.4,0,0.4,74,145,0.6,1030.8,1.2
2022-12-02,21:30,-0.9,0,0.3,74,146,0.8,1030.8,1.2
2022-12-02,21:40,-1.2,0,0,74,147,0.2,1030.8,0.9
2022-12-02,21:50,-0.8,0,0,75,147,0.3,1030.7,0.6
2022-12-02,22:00,-0.6,0,0.2,75,151,0.5,1030.7,0.9
2022-12-02,22:10,-0.5,0,0.3,74,181,0.5,1030.8,0.9
2022-12-02,22:20,-1,0,0,74,152,0.3,1030.7,0.9
2022-12-02,22:30,-1,0,-0.3,75,137,0.4,1030.8,0.9
2022-12-02,22:40,-0.4,0,-0.2,76,147,0.8,1030.8,1.8
2022-12-02,22:50,-0.6,0,0.2,75,156,1.1,1030.8,1.8
2022-12-02,23:00,-1,0,-0.4,74,147,1.1,1030.8,1.8
2022-12-02,23:10,-1.1,0,-0.4,75,131,1.3,1030.8,1.8
2022-12-02,23:20,-0.8,0,0,75,131,0.9,1030.8,1.5
2022-12-02,23:30,-0.1,0,-0.2,74,144,0.8,1030.8,1.5
2022-12-02,23:40,0.8,0,0.1,74,138,0.9,1030.8,1.5
2022-12-02,23:50,0.9,0,-0.2,74,149,0.9,1031,1.5
2022-12-03,00:00,1,0,-0.2,74,141,0.8,1030.8,1.2
2022-12-03,00:10,0.7,0,-0.2,74,136,1,1030.8,1.5
2022-12-03,00:20,0.3,0,0.1,74,139,1,1030.8,1.5
2022-12-03,00:30,0.1,0,0.1,73,135,1.1,1030.8,2.1
2022-12-03,00:40,-0.1,0,0.1,72,140,1.3,1030.7,1.8
2022-12-03,00:50,-0.5,0,-0.2,72,129,1,1030.7,1.8
2022-12-03,01:00,-0.9,0,0.1,71,140,1.3,1030.7,2.1
2022-12-03,01:10,-1.2,0,0,71,142,1.3,1030.5,2.4
2022-12-03,01:20,-1.5,0,-0.4,72,132,1.3,1030.5,1.8
2022-12-03,01:30,-1.2,0,-0.3,73,128,1.1,1030.5,1.8
2022-12-03,01:40,-1.5,0,-0.2,71,128,0.8,1030.5,1.5
2022-12-03,01:50,-1.3,0,-0.3,71,121,0.3,1030.5,0.9
2022-12-03,02:00,-0.8,0,-0.2,72,144,0.4,1030.5,1.2
2022-12-03,02:10,-1,0,-0.4,72,128,0.6,1030.5,1.2
2022-12-03,02:20,-0.9,0,0.1,72,144,0.9,1030.5,1.5
2022-12-03,02:30,-1.1,0,0.1,71,133,0.6,1030.3,1.2
2022-12-03,02:40,-0.5,0,0,71,157,0.8,1030.3,1.8
2022-12-03,02:50,-0.6,0,0.3,72,174,1,1030.3,1.5
2022-12-03,03:00,-1,0,0.1,71,144,0.8,1030.3,1.2
2022-12-03,03:10,-1,0,0,71,159,0.7,1030.3,1.2
2022-12-03,03:20,-0.8,0,-0.2,71,134,0.5,1030.2,1.5
2022-12-03,03:30,-0.9,0,-0.2,72,140,0.4,1030.2,1.5
2022-12-03,03:40,-0.6,0,-0.2,74,132,0.6,1030.2,1.5
2022-12-03,03:50,-0.8,0,0,73,180,0.3,1030,0.9
2022-12-03,04:00,-1.3,0,-0.4,73,152,0.1,1030,0.9
2022-12-03,04:10,-0.9,0,-0.2,74,154,0.6,1029.8,1.8
2022-12-03,04:20,-1,0,0.3,74,148,0.7,1029.7,1.5
2022-12-03,04:30,-0.8,0,-0.2,73,148,0.5,1029.7,1.2
2022-12-03,04:40,-0.5,0,-0.2,73,148,0.2,1029.5,1.5
2022-12-03,04:50,-0.4,0,-0.3,73,140,0.6,1029.5,1.5
2022-12-03,05:00,-0.7,0,-0.4,72,150,0.2,1029.5,0.9
2022-12-03,05:10,-1,0,-0.6,73,150,0,1029.3,0.6
2022-12-03,05:20,-0.7,0,-0.4,73,150,0.2,1029.2,0.9
2022-12-03,05:30,-0.9,0,-0.2,73,151,0.2,1029.2,0.9
2022-12-03,05:40,-0.5,0,-0.5,71,152,0.1,1029,0.6
2022-12-03,05:50,-0.3,0,-0.5,72,148,0.1,1028.8,0.6
2022-12-03,06:00,-0.2,0,-0.2,72,157,0.2,1028.8,0.6
2022-12-03,06:10,-0.6,0,-0.5,72,162,,1028.8,0.6
2022-12-03,06:20,-0.7,0,-0.3,74,144,0.1,1028.8,0.6
2022-12-03,06:30,-0.6,0,-0.3,74,142,0.1,1028.7,0.6
2022-12-03,06:40,-0.6,0,-0.2,74,142,0,1028.7,0
2022-12-03,06:50,-0.3,0,-0.6,74,142,0,1028.7,0
2022-12-03,07:00,0.1,0,-0.2,75,142,0.1,1028.5,0.6
2022-12-03,07:10,0.2,0,0.2,74,156,0.2,1028.5,0.9
2022-12-03,07:20,-0,0,0.3,72,207,0.3,1028.5,0.9
2022-12-03,07:30,-0.2,0,0.3,70,251,0.2,1028.3,0.9
2022-12-03,07:40,-1,0,-0.5,70,255,0,1028.3,0
2022-12-03,07:50,-0.1,0,-0.2,73,172,0.5,1028.3,0.9
2022-12-03,08:00,0.4,0,-0.2,74,132,0.5,1028.3,0.9
2022-12-03,08:10,1.3,0,-0.2,73,132,0.2,1028.1,0.6
2022-12-03,08:20,3.1,0,-0.2,72,132,0.2,1028.1,0.9
2022-12-03,08:30,5,0,-0.2,72,132,0.4,1028.1,0.6
2022-12-03,08:40,7.2,0,-0.2,72,132,0,1028.1,0.3
2022-12-03,08:50,9.6,0,-0.3,71,148,1.1,1028.1,1.8
2022-12-03,09:00,11.8,0,-0.4,73,140,1.2,1028.1,2.1
2022-12-03,09:10,15.7,0,-0.2,70,145,1.3,1028,1.5
2022-12-03,09:20,43.6,0,0,69,147,1.1,1028,1.5
