Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2020-12-16,04:50,-0.2,0,6.4,121,1.6,1001.9,2.1
2020-12-16,05:00,-0.1,0,6.4,124,2.1,1001.9,3
2020-12-16,05:10,-0,0,6.5,164,1.9,1002,3
2020-12-16,05:20,-0.1,0,6.5,165,2.2,1001.9,3.3
2020-12-16,05:30,0,0,6.5,161,3,1002,4.5
2020-12-16,05:40,-0,0,6.5,151,2.1,1002,3.9
2020-12-16,05:50,-0.1,0,6.5,141,2.1,1002.2,3.3
2020-12-16,06:00,-0.2,0,6.5,135,1.6,1002.2,3
2020-12-16,06:10,-0.1,0,6.5,151,1.6,1002.4,2.7
2020-12-16,06:20,0,0,6.5,156,2.1,1002.4,3.6
2020-12-16,06:30,-0,0,6.5,136,1,1002.7,2.7
2020-12-16,06:40,0,0,6.5,167,0.8,1002.6,2.1
2020-12-16,06:50,0,0,6.5,160,1.9,1002.6,3.6
2020-12-16,07:00,0.1,0,6.6,153,2.7,1002.6,5.1
2020-12-16,07:10,0.1,0,6.6,153,2.3,1002.7,3.9
2020-12-16,07:20,0,0,6.7,152,2.2,1002.7,3.9
2020-12-16,07:30,0,0,6.7,163,2.4,1002.9,3.6
2020-12-16,07:40,-0,0,6.7,167,2.4,1003.1,3.9
2020-12-16,07:50,0,0,6.7,158,1.9,1003.2,3
2020-12-16,08:00,-0,0,6.7,152,2.2,1003.2,3.6
2020-12-16,08:10,-0,0,6.7,157,2.2,1003.4,3.9
2020-12-16,08:20,0.4,0,6.8,151,2.8,1003.6,4.2
2020-12-16,08:30,0.7,0,6.9,155,2.9,1003.7,4.2
2020-12-16,08:40,0.8,0,6.9,159,2.2,1003.9,3.6
2020-12-16,08:50,1.6,0,6.8,169,1.9,1004.1,3
2020-12-16,09:00,2.6,0,6.8,164,2.1,1004.2,3
2020-12-16,09:10,2.6,0,6.9,165,2,1004.4,3.3
2020-12-16,09:20,3.3,0,6.8,170,2.2,1004.4,4.2
2020-12-16,09:30,4,0,6.8,175,2.2,1004.6,3.6
2020-12-16,09:40,4.5,0,6.8,200,1.8,1004.7,3.3
2020-12-16,09:50,12.7,0,6.9,159,3.3,1004.9,6.3
2020-12-16,10:00,34.3,0,6.8,140,2.6,1004.7,4.5
2020-12-16,10:10,13.8,0,6.8,152,3.4,1004.9,5.4
2020-12-16,10:20,28.7,0,6.8,140,2.6,1004.9,3.9
2020-12-16,10:30,13.9,0,6.9,145,2.7,1004.9,3.9
2020-12-16,10:40,12.6,0,7,156,3.1,1004.9,5.1
2020-12-16,10:50,19,0,7,152,2.9,1004.9,5.4
2020-12-16,11:00,25.1,0,7.4,146,3.7,1004.9,5.4
2020-12-16,11:10,13.8,0,7.2,147,3,1005.1,6.3
2020-12-16,11:20,17.9,0,7.1,157,2.7,1005.1,4.2
2020-12-16,11:30,19.7,0,7.1,158,3.4,1004.9,5.4
2020-12-16,11:40,15.3,0,7.2,161,3.3,1004.9,6
2020-12-16,11:50,13.3,0,7.3,169,3.7,1004.7,6
2020-12-16,12:00,12,0,7.3,161,3.7,1004.9,5.1
2020-12-16,12:10,16.5,0,7.3,161,3.6,1004.7,5.1
2020-12-16,12:20,21.5,0,7.5,157,4,1004.7,5.4
2020-12-16,12:30,26.2,0,7.8,145,4.3,1004.6,8.1
2020-12-16,12:40,28.6,0,7.9,137,5.3,1004.9,9.6
2020-12-16,12:50,32.2,0,7.8,139,4,1004.9,6.9
2020-12-16,13:00,27.8,0,7.6,158,4,1005.1,6
2020-12-16,13:10,18.9,0,7.7,160,4.4,1005.1,6.9
2020-12-16,13:20,12.2,0,7.5,150,2.9,1005.1,4.2
2020-12-16,13:30,5.6,0,7.6,165,2.8,1005.1,4.5
2020-12-16,13:40,3.6,0,7.4,157,2.2,1004.9,3.9
2020-12-16,13:50,3.2,0,7.5,160,2.3,1004.9,4.2
2020-12-16,14:00,6,0,7.7,158,2.8,1004.7,4.8
2020-12-16,14:10,5.4,0,7.9,153,3,1004.7,6.3
2020-12-16,14:20,4.9,0,7.9,150,4.1,1004.7,7.2
2020-12-16,14:30,2.9,0,7.9,157,4.2,1004.6,6
2020-12-16,14:40,2.2,0,7.8,157,3.8,1004.7,5.4
2020-12-16,14:50,1.3,0,7.6,159,3.3,1004.6,5.1
2020-12-16,15:00,1.1,0,7.7,151,3.4,1004.4,4.8
2020-12-16,15:10,1,0,7.7,157,4.1,1004.2,6
2020-12-16,15:20,0.6,0,7.9,160,4.2,1004.2,6.3
2020-12-16,15:30,0.8,0,7.9,157,4.6,1004.1,8.7
2020-12-16,15:40,1.3,0,8,157,4.2,1004.2,7.2
2020-12-16,15:50,1.2,0,8.2,153,4,1004.1,8.7
2020-12-16,16:00,1.6,0,8.2,160,3.4,1004.1,6
2020-12-16,16:10,1.8,0,8.3,164,3.4,1004.1,5.4
2020-12-16,16:20,1.7,0,8.4,160,4,1003.9,6.3
2020-12-16,16:30,1.7,0,8.3,163,3.9,1003.9,7.2
2020-12-16,16:40,1.4,0,8.3,160,4.5,1003.9,7.2
2020-12-16,16:50,1.5,0,8.3,159,4.3,1003.7,6
2020-12-16,17:00,1.6,0,8.5,154,3.7,1003.7,6
2020-12-16,17:10,1.9,0,8.5,153,4.3,1003.6,6.3
2020-12-16,17:20,1.8,0,8.9,152,4.3,1003.6,7.8
2020-12-16,17:30,2.1,0,9.1,138,4.9,1003.6,7.5
2020-12-16,17:40,1.9,0,9,141,4.8,1003.6,7.8
2020-12-16,17:50,1.8,0,9,139,4.5,1003.4,8.4
2020-12-16,18:00,2,0,9,138,5.1,1003.4,10.2
2020-12-16,18:10,2.1,0,9.2,137,5.5,1003.4,9.3
2020-12-16,18:20,2.2,0,9.3,138,6.3,1003.4,9.9
2020-12-16,18:30,1.9,0,9.1,144,5.5,1003.4,10.2
2020-12-16,18:40,2,0,9.4,141,5.6,1003.4,9.3
2020-12-16,18:50,1.6,0,8.8,153,4.5,1003.2,6.9
2020-12-16,19:00,1.6,0,9,152,4.1,1003.2,6.6
2020-12-16,19:10,2.1,0,9.4,140,4.1,1003.1,6.6
2020-12-16,19:20,2.2,0,9.5,145,4.6,1003.1,8.4
2020-12-16,19:30,1.6,0,9.4,147,3.7,1002.9,6.6
2020-12-16,19:40,1.8,0,9.6,140,4.2,1002.7,8.1
2020-12-16,19:50,1.7,0,9.5,142,4.1,1002.7,7.2
2020-12-16,20:00,1.8,0,9.5,149,4,1002.6,6.9
2020-12-16,20:10,2.1,0,9.8,141,4.9,1002.6,9
2020-12-16,20:20,2.1,0,9.9,137,4.7,1002.2,8.1
2020-12-16,20:30,1.9,0,9.9,132,4.7,1002.2,8.4
2020-12-16,20:40,2.1,0,10,133,4.9,1002.2,8.4
2020-12-16,20:50,1.9,0,9.9,141,4.9,1002.2,8.4
2020-12-16,21:00,1.9,0,9.8,145,5.7,1002,9.6
2020-12-16,21:10,1.8,0,10.1,139,4.9,1002.2,8.1
2020-12-16,21:20,1.8,0,9.5,152,4.8,1002.2,7.8
2020-12-16,21:30,1.8,0,10.1,147,4.5,1001.9,6.6
2020-12-16,21:40,2.2,0,10.2,135,6.2,1001.7,10.7
2020-12-16,21:50,2.2,0,10.4,134,6.9,1001.7,11.3
2020-12-16,22:00,2.3,0,10.3,138,6.9,1001.7,11
2020-12-16,22:10,2.3,0,10.4,134,6.4,1001.5,11
2020-12-16,22:20,2.2,0,10.3,136,6.7,1001.4,11.6
2020-12-16,22:30,1.7,0,10.2,138,5.7,1001.2,9.6
2020-12-16,22:40,1.3,0,10.1,135,5.2,1001.4,9.3
2020-12-16,22:50,1.6,0,10.3,137,6,1001,10.4
2020-12-16,23:00,1.5,0,10.3,136,6,1001,9.6
2020-12-16,23:10,1.8,0,10.2,139,5.2,1001,8.1
2020-12-16,23:20,2.1,0,10.4,133,6.5,1000.9,11.3
2020-12-16,23:30,2.3,0,10.4,135,7.5,1000.2,12.2
2020-12-16,23:40,2.3,0,10.4,134,8.1,1000.5,12.2
2020-12-16,23:50,2.3,0,10.4,140,8.3,1000.5,13.4
2020-12-17,00:00,2,0,10.3,135,7.1,1000.5,12.2
2020-12-17,00:10,1.4,0,10.1,137,5.5,1000.5,9
2020-12-17,00:20,1,0,9.9,140,5.7,1000.5,9.9
2020-12-17,00:30,0.3,0,9.7,137,5.1,1000.2,7.8
2020-12-17,00:40,0.7,0,9.8,134,5.5,1000,9.3
2020-12-17,00:50,1.3,0,9.7,139,6.1,999.9,10.4
2020-12-17,01:00,1.1,0,9.6,142,6.2,999.9,11.3
2020-12-17,01:10,0.3,0,9.3,145,6.3,999.9,10.7
2020-12-17,01:20,0.4,0,8.8,145,5.4,999.7,9.6
2020-12-17,01:30,0.6,0,9.2,137,5.9,999.5,9.3
2020-12-17,01:40,0.8,0,9,144,5.4,999.5,9
2020-12-17,01:50,0.5,0,8.8,139,4.5,999.4,6.9
2020-12-17,02:00,0.8,0,9.4,132,6,999,9.9
2020-12-17,02:10,1.2,0,9.4,135,5.7,998.8,8.7
2020-12-17,02:20,1.3,0,9.8,137,5.9,998.5,10.2
2020-12-17,02:30,1.4,0,10,133,7.5,998.5,11.6
2020-12-17,02:40,1.3,0,9.8,139,7.2,998.3,12.2
2020-12-17,02:50,1.1,0,9.7,138,8.1,998.2,15.5
2020-12-17,03:00,1.1,0,9.1,142,8.8,998.3,16.4
2020-12-17,03:10,0.8,0,8.6,144,6.3,998.3,11.3
2020-12-17,03:20,0.7,0,8.4,140,6.2,997.8,9.3
2020-12-17,03:30,0.9,0,8.8,139,6.7,997.8,11.3
2020-12-17,03:40,0.9,0,8.5,141,6.9,997.8,12.2
2020-12-17,03:50,0.8,0,8.3,139,6.1,997.7,9.3
2020-12-17,04:00,0.9,0,8.4,138,6.2,997.5,9.6
2020-12-17,04:10,0.7,0,8.2,139,5.7,997.5,9.6
2020-12-17,04:20,0.6,0,8,146,4.9,997.3,7.2
2020-12-17,04:30,0.7,0,8,145,5,997.2,7.2
2020-12-17,04:40,0.6,0,7.9,147,4.9,997.2,6.9
2020-12-17,04:50,0.7,0,8.1,147,5,997,7.8
2020-12-17,05:00,0.7,0,8.4,142,4.5,996.8,7.5
2020-12-17,05:10,1,0,8.5,143,5.6,996.5,10.7
2020-12-17,05:20,1,0,8.4,142,5.7,996.3,10.7
2020-12-17,05:30,0.7,0,8.3,143,4.8,996.3,7.8
2020-12-17,05:40,0.8,0,8.3,145,4.5,996.3,7.2
2020-12-17,05:50,0.8,0,8.1,142,5,996.5,7.8
2020-12-17,06:00,0.6,0,7.8,144,4.6,996.5,8.1
2020-12-17,06:10,0.5,0,7.8,145,4.9,996.5,9.3
2020-12-17,06:20,0.5,0,7.7,143,5.3,996.5,8.7
2020-12-17,06:30,0.4,0,7.5,141,4.6,996.7,8.4
2020-12-17,06:40,0.5,0,7.7,140,5.9,996.3,10.2
2020-12-17,06:50,0.6,0,7.6,144,6,996.7,9.9
2020-12-17,07:00,0.6,0,7.5,143,5.7,996.7,10.2
2020-12-17,07:10,0.4,0,7.3,144,5.3,996.8,9.9
2020-12-17,07:20,0.4,0,7.3,142,5.8,996.8,9.6
2020-12-17,07:30,0.5,0,7.5,140,6.2,997,10.7
2020-12-17,07:40,0.7,0,7.4,153,7.2,997.2,11.3
2020-12-17,07:50,0.5,0,7,157,5.4,997.7,11.3
2020-12-17,08:00,0.4,0,6.8,159,5.5,997.7,9.9
2020-12-17,08:10,0.3,0,6.6,147,3.9,997.7,6.9
2020-12-17,08:20,0.3,0,6.6,133,4.7,997.7,9
2020-12-17,08:30,0.4,0,6.7,140,4.8,997.7,8.4
2020-12-17,08:40,0.9,0,6.7,146,5.1,997.7,8.7
2020-12-17,08:50,1,0,6.7,152,4.2,997.8,8.7
2020-12-17,09:00,1.3,0,6.7,154,3.8,997.8,6.6
2020-12-17,09:10,1.7,0,,154,4.1,997.8,7.2
2020-12-17,09:20,3.5,0,6.8,147,4.5,998,9
2020-12-17,09:30,7.8,0,6.9,153,4.8,998,8.1
2020-12-17,09:40,14,0,7.3,143,4.2,998,8.1
2020-12-17,09:50,15.8,0,7.5,157,4.3,998,6.6
2020-12-17,10:00,17,0,7.5,164,4.6,998,7.5
2020-12-17,10:10,11.7,0,7.5,169,4.4,998,7.2
2020-12-17,10:20,8,0,7.7,154,4.2,998,6.6
2020-12-17,10:30,11.1,0,7.8,160,4.8,998,8.7
2020-12-17,10:40,12,0,7.7,152,5.2,998.2,8.7
2020-12-17,10:50,13.5,0,7.5,151,5.3,998.2,8.4
2020-12-17,11:00,21.3,0,7.5,150,4.6,998.2,7.5
2020-12-17,11:10,23,0,7.5,146,4.3,998.2,7.2
2020-12-17,11:20,16.2,0,7.5,145,4.3,998.2,6.9
2020-12-17,11:30,11.7,0,7.5,148,4.5,998.3,7.5
2020-12-17,11:40,9.2,0,7.3,179,3.4,998.5,5.4
2020-12-17,11:50,9.5,0,7.1,161,2.7,998.5,4.5
2020-12-17,12:00,9.9,0,7.1,156,2.8,998.5,4.8
2020-12-17,12:10,11,0,7.1,163,2.8,998.3,4.8
2020-12-17,12:20,15.8,0,7.4,166,3.8,998.5,6
2020-12-17,12:30,14.1,0,7.6,161,4.1,998.5,6
2020-12-17,12:40,8.4,0,7.6,159,3.1,998.5,4.5
2020-12-17,12:50,8.8,0,7.5,144,3.9,998.5,6.6
2020-12-17,13:00,9.7,0,7.2,157,3.4,998.5,5.1
2020-12-17,13:10,13.3,0,9999.99,9999.99,9999.99,9999.99,9999.99
2020-12-17,13:20,7.5,0,9999.99,9999.99,9999.99,9999.99,9999.99
2020-12-17,13:30,7.7,0,9999.99,9999.99,9999.99,9999.99,9999.99
2020-12-17,13:40,6.5,0,9999.99,9999.99,9999.99,9999.99,9999.99
2020-12-17,13:50,3.7,0,7,149,3.4,998.3,6.3
2020-12-17,14:00,2.9,0,7,159,3.7,998.3,5.7
2020-12-17,14:10,3.3,0,7,160,3.8,998.7,6
2020-12-17,14:20,2.6,0,7,150,3.3,998.7,5.1
2020-12-17,14:30,1.2,0,6.9,152,3.4,998.8,5.1
2020-12-17,14:40,1,0,6.8,152,3.2,998.8,5.4
2020-12-17,14:50,0.8,0,6.8,140,3.2,998.8,5.1
2020-12-17,15:00,0.4,0,6.7,153,3.2,998.8,4.5
2020-12-17,15:10,0.1,0,6.8,163,3.2,999,4.5
2020-12-17,15:20,0.1,0,6.8,163,2.5,999,3.6
2020-12-17,15:30,0.1,0,6.9,161,3.7,999,6
2020-12-17,15:40,-0,0,7,153,3.1,999.2,5.7
2020-12-17,15:50,0,0,7,156,3.6,999.2,6.3
2020-12-17,16:00,0.1,0,7,157,3.9,999.2,6.3
2020-12-17,16:10,0,0,7.2,153,4,999.2,5.7
2020-12-17,16:20,-0.5,0,7.4,144,4,999.2,6
2020-12-17,16:30,-0.2,0,7.5,158,3.7,999.2,5.1
2020-12-17,16:40,0.2,0,7.6,165,4.6,999.2,6.3
2020-12-17,16:50,0.3,0,7.6,163,3.9,999.4,5.4
2020-12-17,17:00,0.5,0,7.6,165,3.8,999.4,5.4
2020-12-17,17:10,0.3,0,7.4,165,3.7,999.5,5.4
2020-12-17,17:20,0.2,0,7.1,170,3.4,999.5,5.4
2020-12-17,17:30,0.2,0,7,170,2.8,999.5,4.5
2020-12-17,17:40,-0.2,0,6.9,157,3.5,999.5,5.4
2020-12-17,17:50,-0.2,0,6.9,160,3.7,999.5,5.1
2020-12-17,18:00,-0.2,0,6.9,150,3.7,999.5,5.7
2020-12-17,18:10,-0.4,0,7,154,3.3,999.5,4.8
2020-12-17,18:20,0.2,0,7,153,2.5,999.7,4.2
2020-12-17,18:30,0.2,0,7,201,1.9,1000,3.3
2020-12-17,18:40,0.1,0,7.1,167,3.2,1000,6
2020-12-17,18:50,-0,0,7,132,3.9,999.9,6.3
2020-12-17,19:00,0.1,0,7,137,3.2,1000.2,5.1
2020-12-17,19:10,0.3,0,6.7,163,4.7,1000.2,8.1
2020-12-17,19:20,0.2,0,7,149,4.8,1000.2,7.8
2020-12-17,19:30,-0.3,0,6.9,140,2.9,1000.4,4.2
2020-12-17,19:40,0.1,0,6.9,144,3.3,1000.4,4.5
2020-12-17,19:50,0.3,0,6.9,147,2.9,1000.4,4.5
2020-12-17,20:00,0.2,0,6.7,182,2.8,1000.5,5.1
2020-12-17,20:10,0.3,0,6.8,167,3.7,1000.5,6.9
2020-12-17,20:20,0.1,0,6.7,150,3.6,1000.5,5.4
2020-12-17,20:30,0.1,0,6.7,153,1.9,1000.7,3.6
2020-12-17,20:40,0,0,6.6,138,1.1,1000.5,2.4
2020-12-17,20:50,0.1,0,6.6,181,1.1,1000.7,3
2020-12-17,21:00,0.2,0,6.6,221,2.9,1000.7,5.4
2020-12-17,21:10,0.2,0,6.7,161,3.1,1000.5,4.8
2020-12-17,21:20,0.3,0,6.7,161,3,1000.5,4.5
2020-12-17,21:30,0.2,0,6.7,161,1.6,1000.5,3.3
2020-12-17,21:40,-0.1,0,6.6,190,2.2,1000.7,3.9
2020-12-17,21:50,-0.2,0,6.8,165,3.3,1000.7,4.5
2020-12-17,22:00,0.3,0,7.1,156,3.3,1000.7,5.1
2020-12-17,22:10,0.4,0,7.2,162,3,1000.7,4.5
2020-12-17,22:20,0.4,0,7.2,158,2.8,1000.7,4.2
2020-12-17,22:30,0.2,0,7.1,167,2.8,1001,4.2
2020-12-17,22:40,0,0,7,152,2.8,1001,4.2
2020-12-17,22:50,0,0,7.1,171,2.5,1000.9,5.1
2020-12-17,23:00,-0.2,0,7.2,156,2.7,1000.9,4.5
2020-12-17,23:10,0.1,0,7.2,155,3,1001,4.5
2020-12-17,23:20,0.1,0,7.2,146,2.8,1000.9,3.9
2020-12-17,23:30,0.3,0,7.2,145,3.1,1001,5.1
2020-12-17,23:40,0.4,0,7.2,162,2.8,1001,5.1
2020-12-17,23:50,0.3,0,7.1,164,3.5,1001.2,5.7
2020-12-18,00:00,0.1,0,6.7,164,3.8,1001,5.7
2020-12-18,00:10,-0.1,0,6.6,148,3.3,1000.9,4.5
2020-12-18,00:20,-0.1,0,6.6,149,3.1,1000.9,4.5
2020-12-18,00:30,0.3,0,6.8,167,2.8,1000.9,4.5
2020-12-18,00:40,0.2,0,7,171,3.1,1000.9,5.1
2020-12-18,00:50,0.3,0,7.1,171,3.4,1001,6
2020-12-18,01:00,0.3,0,7.1,170,3.3,1000.9,5.1
2020-12-18,01:10,0.3,0,7.2,163,4.4,1000.9,6
2020-12-18,01:20,-0.2,0,7.2,160,3.6,1000.9,5.1
2020-12-18,01:30,0.4,0,7.3,163,3.9,1000.9,5.7
2020-12-18,01:40,0.2,0,7.1,161,3.4,1000.9,5.7
2020-12-18,01:50,-0.2,0,7.3,144,3.6,1000.9,6.6
2020-12-18,02:00,0.4,0,7.2,169,3.8,1001,6.3
2020-12-18,02:10,0.6,0,7.2,168,3.9,1000.9,6
2020-12-18,02:20,0.6,0,7.3,166,4,1000.9,6
2020-12-18,02:30,0.7,0,7.4,163,3.8,1000.9,6.9
2020-12-18,02:40,0.9,0,7.5,158,4.3,1000.9,6
2020-12-18,02:50,,0,7.2,158,3.6,1000.9,5.7
2020-12-18,03:00,-0,0,7.3,141,3.6,1000.5,6
2020-12-18,03:10,0,0,7.4,145,4,1000.2,7.5
2020-12-18,03:20,0.2,0,7.4,157,4.6,1000.4,7.5
2020-12-18,03:30,0.7,0,7.4,158,4,1000.4,6.9
2020-12-18,03:40,0.7,0,7.5,147,3.5,1000.4,6.6
2020-12-18,03:50,0.9,0,7.4,158,3.6,1000.5,6.3
2020-12-18,04:00,0.5,0,7.2,146,4,1000.4,6.9
2020-12-18,04:10,0.2,0,7.2,152,4.2,1000.4,8.7
2020-12-18,04:20,0.4,0,7.2,163,4.3,1000.2,6.6
2020-12-18,04:30,0.8,0,7.4,164,4.7,1000.4,7.2
2020-12-18,04:40,0.9,0,7.5,155,4.1,1000.2,7.2
2020-12-18,04:50,1.1,0,7.7,145,4.2,1000,7.2
2020-12-18,05:00,1.2,0,8,140,5.7,999.9,10.7
2020-12-18,05:10,1.1,0,8,138,5.8,999.7,9.9
2020-12-18,05:20,1.1,0,7.9,139,5.7,999.5,9.3
2020-12-18,05:30,1.1,0,7.9,140,4.6,999.4,7.5
2020-12-18,05:40,1.3,0,8.1,142,5.5,999.2,9
2020-12-18,05:50,1.4,0,8.1,139,6.3,999,9.6
2020-12-18,06:00,1.5,0,8.1,141,5.9,998.8,11.3
2020-12-18,06:10,1,0,8,149,5.4,998.8,9
2020-12-18,06:20,1,0,8.1,144,5.6,998.8,9.3
2020-12-18,06:30,1.2,0,8.1,138,7.6,998.7,12.2
2020-12-18,06:40,1.2,0,8,140,7.2,998.5,13.4
2020-12-18,06:50,1.3,0,8.1,145,7.9,998.5,11.6
2020-12-18,07:00,1.3,0,8.2,142,6.8,998.5,10.7
2020-12-18,07:10,0.8,0,7.9,139,7,998.3,11
2020-12-18,07:20,0.9,0,7.9,143,7.5,998.2,12.5
2020-12-18,07:30,1.1,0,7.9,147,7.8,998.2,12.2
2020-12-18,07:40,0.9,0,7.7,142,8.2,998,12.5
2020-12-18,07:50,0.9,0,7.8,145,8.4,997.8,13.1
2020-12-18,08:00,0.9,0,7.6,143,6.8,997.8,11
2020-12-18,08:10,1.1,0,7.9,140,6.6,997.7,13.7
2020-12-18,08:20,1.4,0,8.1,139,7.4,997.5,11.9
2020-12-18,08:30,1.7,0,8.1,140,6.8,997.7,11.3
2020-12-18,08:40,2,0,7.7,142,8.2,997.5,14.3
2020-12-18,08:50,2.4,0,7.3,150,7,997.7,11.6
2020-12-18,09:00,2.6,0,7.4,148,6.3,997.7,9.9
2020-12-18,09:10,3,0,7.8,141,6.9,997.8,11.3
2020-12-18,09:20,3.9,0,8,144,6.5,998,11.3
2020-12-18,09:30,4.3,0,7.4,155,6.5,998.2,11.3
2020-12-18,09:40,5.4,0,7,153,5.7,998,9
2020-12-18,09:50,6.6,0,7.1,155,6.3,998.2,11
2020-12-18,10:00,6.4,0,7,159,5.3,998.2,8.1
2020-12-18,10:10,8.8,0,7.2,153,5.4,998,9.3
2020-12-18,10:20,8.7,0,7.2,163,5.7,998.2,8.7
2020-12-18,10:30,7.7,0,7.3,158,5,997.8,9.9
2020-12-18,10:40,6,0,7.4,164,5,998,8.7
2020-12-18,10:50,7.9,0,7.7,157,4.9,997.8,7.5
2020-12-18,11:00,8.3,0,7.9,159,4.6,997.7,7.8
2020-12-18,11:10,10.7,0,8.2,149,5.3,997.5,9.3
2020-12-18,11:20,15.6,0,8.8,140,8.1,997.2,14
2020-12-18,11:30,22.8,0,9,140,7,996.3,11.3
2020-12-18,11:40,29.7,0,9.1,140,9,996,14
2020-12-18,11:50,29,0,9.2,141,9.5,996.7,15.5
2020-12-18,12:00,17.5,0,9,141,8.4,996.7,13.7
2020-12-18,12:10,15.3,0,8.9,145,6.3,997,9
2020-12-18,12:20,12,0,8.6,141,6.4,997,10.4
2020-12-18,12:30,12.3,0,8.4,148,6,997,9.6
2020-12-18,12:40,10.3,0,8.3,150,5.5,997,9.9
2020-12-18,12:50,9.2,0,8.3,150,5.6,997,9
2020-12-18,13:00,8.8,0,8.3,152,5.5,997,7.5
2020-12-18,13:10,12.5,0,8.6,153,5.6,997,8.1
2020-12-18,13:20,12.8,0,8.8,151,5.5,997,7.2
2020-12-18,13:30,9.1,0,8.7,148,5.3,997,8.4
2020-12-18,13:40,7.5,0,8.7,143,5,997,8.1
2020-12-18,13:50,6.5,0,8.5,144,5.3,997,8.1
2020-12-18,14:00,,0,8.4,150,4.9,997,7.2
2020-12-18,14:10,3.1,0,8.4,145,5.1,996.8,7.5
2020-12-18,14:20,2.2,0,8.4,148,4.9,996.8,7.8
2020-12-18,14:30,1.7,0,8.4,152,4.6,996.8,7.5
2020-12-18,14:40,0.9,0,8.4,149,4.3,996.8,6.3
2020-12-18,14:50,0.6,0,8.4,150,4.9,996.5,6.3
2020-12-18,15:00,0.4,0,8.4,152,5.3,996.5,7.8
2020-12-18,15:10,0.3,0,8.5,151,5.1,996.3,8.4
2020-12-18,15:20,0.3,0,8.5,151,4.6,996.2,7.8
2020-12-18,15:30,0.4,0,8.6,156,4.9,996.3,8.1
2020-12-18,15:40,0.3,0,8.6,154,4.6,996.3,7.2
2020-12-18,15:50,0.4,0,8.7,148,4.3,996.3,6.6
2020-12-18,16:00,0.5,0,9,150,4.9,996.3,7.2
2020-12-18,16:10,0.2,0,8.7,150,4.3,996.3,7.2
2020-12-18,16:20,0.1,0,8.7,148,4.8,996.2,7.2
2020-12-18,16:30,0.1,0,8.6,149,4.7,996,8.4
2020-12-18,16:40,0.1,0,8.7,147,5,995.6,7.2
2020-12-18,16:50,0.3,0,8.9,151,4.9,995.5,6.9
2020-12-18,17:00,0.5,0,9.4,146,5.5,995.3,9.3
2020-12-18,17:10,0.4,0,9.4,148,5.8,995.3,10.2
2020-12-18,17:20,0.6,0,9.5,148,5.4,995.5,9.6
2020-12-18,17:30,0.8,0,9.8,149,6.1,995.5,9.6
2020-12-18,17:40,0.8,0,9.8,152,4.9,995.8,7.2
2020-12-18,17:50,0.8,0,9.8,155,4.6,995.6,7.5
2020-12-18,18:00,0.9,0,9.9,147,5.3,996.2,9.9
2020-12-18,18:10,1.2,0,10.1,152,6,996.5,10.4
2020-12-18,18:20,0.8,0,9.9,151,5.5,996.3,9.9
2020-12-18,18:30,0.6,0,9.6,140,5.8,996.5,9.9
2020-12-18,18:40,0.4,0,9.4,144,5.4,996.2,9.9
2020-12-18,18:50,0.6,0,9.7,141,5.2,996.2,7.8
2020-12-18,19:00,0.8,0,10,145,5.6,996.5,9.3
2020-12-18,19:10,0.5,0,9.8,147,5,996.5,8.4
2020-12-18,19:20,0.3,0,9.6,141,4.4,996.7,7.8
2020-12-18,19:30,0.3,0,9.7,145,4.1,996.7,6.9
2020-12-18,19:40,0.3,0,9.6,144,4.5,996.5,7.8
2020-12-18,19:50,0.1,0,9.4,145,4.9,996.5,8.7
2020-12-18,20:00,0.1,0,9.4,142,4.7,996.3,8.7
2020-12-18,20:10,0.1,0,9.4,141,4.6,996,7.8
2020-12-18,20:20,0.1,0,9.4,141,5.1,996,8.4
2020-12-18,20:30,0.1,0,9.4,137,4.8,995.8,8.1
2020-12-18,20:40,0.2,0,9.5,146,5.1,996.2,9.6
2020-12-18,20:50,0.1,0,9.5,149,5.3,996,8.7
2020-12-18,21:00,0.3,0,9.5,144,5.5,996.2,9.9
2020-12-18,21:10,0.3,0,9.7,148,5,996.2,9.6
2020-12-18,21:20,0.3,0,9.7,150,5.3,996,8.7
2020-12-18,21:30,0.1,0,9.4,138,5,995.5,7.8
2020-12-18,21:40,0.1,0,9.4,143,5.2,995.5,9.3
2020-12-18,21:50,0.2,0,9.4,145,5.8,995.3,9.6
2020-12-18,22:00,0.3,0,9.6,144,5.8,995.5,8.4
2020-12-18,22:10,0.4,0,9.8,149,6.1,995.8,10.7
2020-12-18,22:20,0.5,0,10,150,5.9,995.8,11.6
2020-12-18,22:30,0.3,0,9.7,146,6.1,996.2,11
2020-12-18,22:40,0.1,0,9.6,140,5.5,996.2,9.9
2020-12-18,22:50,0.1,0,9.6,141,6,995.8,11
2020-12-18,23:00,0.1,0,9.6,142,5.9,995.6,9.9
2020-12-18,23:10,0.3,0,9.7,142,6.2,995.5,9.6
2020-12-18,23:20,0.3,0,9.7,147,6.6,995.5,10.7
2020-12-18,23:30,0.3,0,9.6,143,6.1,995.5,9.9
2020-12-18,23:40,0.2,0,9.6,146,4.7,995.5,9
2020-12-18,23:50,0.2,0,9.6,144,6.2,995.5,10.7
2020-12-19,00:00,0.2,0,9.5,141,5.7,995.1,10.2
2020-12-19,00:10,0.2,0,9.5,141,5.5,995.3,9.6
