Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2016-10-05,19:10,-1.8,0,8.8,279,0.4,1036.6,0.9
2016-10-05,19:20,-1.8,0,8,279,0.1,1036.4,0.6
2016-10-05,19:30,-1.7,0,8.1,279,0.3,1036.4,0.9
2016-10-05,19:40,-1.7,0,8.4,279,0.8,1036.2,1.2
2016-10-05,19:50,-1.7,0,8,279,0.7,1036.2,0.9
2016-10-05,20:00,-1.6,0,8,279,0.7,1036.2,0.9
2016-10-05,20:10,-1.7,0,7.7,279,0.8,1036.1,1.8
2016-10-05,20:20,-1.6,0,7.7,279,0.8,1036.1,1.2
2016-10-05,20:30,-1.7,0,7.6,279,0.6,1036.1,0.9
2016-10-05,20:40,-1.7,0,7.4,279,0.7,1036.1,1.2
2016-10-05,20:50,-1.7,0,7.3,279,0.6,1036.1,1.2
2016-10-05,21:00,-1.7,0,7.1,279,0.9,1035.9,1.2
2016-10-05,21:10,-1.7,0,7.2,279,0.8,1035.9,1.2
2016-10-05,21:20,-1.6,0,6.8,279,1,1035.9,1.5
2016-10-05,21:30,-1.7,0,6.8,279,1.1,1035.7,1.5
2016-10-05,21:40,-1.7,0,6.7,279,1,1035.7,1.2
2016-10-05,21:50,-1.7,0,6.6,279,0.7,1035.9,0.9
2016-10-05,22:00,-1.6,0,6.5,279,0.7,1035.7,1.2
2016-10-05,22:10,-1.7,0,6.5,279,0.6,1035.7,0.9
2016-10-05,22:20,-1.6,0,6.4,279,0.5,1035.7,0.9
2016-10-05,22:30,-1.7,0,6.5,279,0.7,1035.6,0.9
2016-10-05,22:40,-1.7,0,6.5,279,0.5,1035.6,0.9
2016-10-05,22:50,-1.7,0,6.2,279,0.8,1035.6,1.2
2016-10-05,23:00,-1.6,0,6.2,279,0.8,1035.6,1.2
2016-10-05,23:10,-1.7,0,6.2,279,0.5,1035.6,0.9
2016-10-05,23:20,-1.6,0,5.8,279,0,1035.4,0
2016-10-05,23:30,-1.6,0,5.9,279,0,1035.2,0
2016-10-05,23:40,-1.7,0,5.6,279,0,1035.2,0
2016-10-05,23:50,-1.7,0,5.5,279,0,1035.2,0
2016-10-06,00:00,-1.7,0,5.4,279,0,1035.2,0.3
2016-10-06,00:10,-1.7,0,5.4,279,0,1035.2,0.3
2016-10-06,00:20,-1.7,0,5.6,279,0.7,1035.1,1.2
2016-10-06,00:30,-1.7,0,5.6,279,1.3,1035.1,1.8
2016-10-06,00:40,-1.7,0,5.5,164,1.3,1035.1,1.8
2016-10-06,00:50,-1.7,0,5.5,143,1.6,1035.1,2.4
2016-10-06,01:00,-1.7,0,5.6,150,1.5,1035.1,1.8
2016-10-06,01:10,-1.7,0,5.6,163,1.7,1034.9,2.7
2016-10-06,01:20,-1.7,0,5.6,162,1.6,1034.9,2.4
2016-10-06,01:30,-1.7,0,5.6,145,0.5,1034.9,1.5
2016-10-06,01:40,-1.8,0,5.1,113,0.2,1034.7,0.9
2016-10-06,01:50,-1.8,0,5.6,90,0.2,1034.7,0.6
2016-10-06,02:00,-1.8,0,5.8,90,0.2,1034.7,0.6
2016-10-06,02:10,-1.8,0,5.5,90,0.4,1034.7,0.9
2016-10-06,02:20,-1.7,0,5.6,90,0.2,1034.7,0.6
2016-10-06,02:30,-1.7,0,5.6,90,0.2,1034.5,0.6
2016-10-06,02:40,-1.7,0,5.4,90,0.3,1034.5,0.6
2016-10-06,02:50,-1.7,0,5.2,89,0,1034.4,0.3
2016-10-06,03:00,-1.7,0,5.3,89,0,1034.4,0.3
2016-10-06,03:10,-1.6,0,5.2,89,0,1034.4,0.3
2016-10-06,03:20,-1.6,0,4.9,89,0.5,1034.4,0.9
2016-10-06,03:30,-1.6,0,5.6,117,0.8,1034.4,1.5
2016-10-06,03:40,-1.6,0,5.5,143,0.8,1034.2,1.2
2016-10-06,03:50,-1.6,0,5.4,143,0.5,1034.2,0.9
2016-10-06,04:00,-1.6,0,5.2,143,0.2,1034.2,0.6
2016-10-06,04:10,-1.6,0,5,143,0.2,1034.2,0.6
2016-10-06,04:20,-1.6,0,5,143,0.8,1034.2,1.2
2016-10-06,04:30,-1.5,0,5.4,143,0.9,1034,1.2
2016-10-06,04:40,-1.7,0,5.6,143,0.5,1034,1.2
2016-10-06,04:50,-1.6,0,5.4,143,0.5,1034,0.9
2016-10-06,05:00,-1.6,0,5.4,143,0.4,1033.9,0.9
2016-10-06,05:10,-1.6,0,5.2,143,0.2,1033.9,0.6
2016-10-06,05:20,-1.6,0,4.4,143,0,1033.9,0
2016-10-06,05:30,-1.3,0,4.8,143,0.2,1033.9,0.6
2016-10-06,05:40,0.3,0,5.4,143,0.6,1033.7,1.2
2016-10-06,05:50,3,0,4.9,143,0.2,1033.5,0.6
2016-10-06,06:00,5.8,0,5,143,0.2,1033.5,0.6
2016-10-06,06:10,7.9,0,5.1,143,0.3,1033.5,1.2
2016-10-06,06:20,12.4,0,5.1,143,0.8,1033.5,1.2
2016-10-06,06:30,17.9,0,4.9,143,0.7,1033.5,1.2
2016-10-06,06:40,22.4,0,4.9,143,0.7,1033.4,1.2
2016-10-06,06:50,26.8,0,4.9,144,1.3,1033.4,1.8
2016-10-06,07:00,29.8,0,5.3,154,1.1,1033.4,1.5
2016-10-06,07:10,34.8,0.3,4.7,155,1.3,1033.2,1.8
2016-10-06,07:20,122.9,9.3,5.4,155,1.2,1033.2,1.8
2016-10-06,07:30,143.8,10,5.9,147,0.8,1033,1.5
2016-10-06,07:40,162.9,10,6.5,147,0.6,1033,0.9
2016-10-06,07:50,183.3,10,6.5,147,1,1033.2,1.5
2016-10-06,08:00,202.3,10,6.7,147,0.9,1033,1.2
2016-10-06,08:10,219,10,7.3,147,0.8,1033,1.2
2016-10-06,08:20,234.1,10,8.1,147,0.6,1033,1.5
2016-10-06,08:30,249.1,10,9.3,147,0.2,1033,0.9
2016-10-06,08:40,264.9,10,9.9,147,0.2,1033,0.6
2016-10-06,08:50,280.8,10,9.8,147,0.1,1032.9,0.9
2016-10-06,09:00,295.8,10,10,147,0.5,1032.7,0.9
2016-10-06,09:10,309.8,10,10.5,147,0.4,1032.9,1.2
2016-10-06,09:20,323.9,10,9.8,147,0.8,1032.7,1.5
2016-10-06,09:30,336.9,10,10.3,147,0.8,1032.7,1.5
2016-10-06,09:40,349.8,10,10.7,147,0.2,1032.5,0.9
2016-10-06,09:50,358.8,10,11.5,147,0.2,1032.5,0.9
2016-10-06,10:00,366.2,10,11,147,0.5,1032.4,1.5
2016-10-06,10:10,374.7,10,11.1,76,0.7,1032.2,1.8
2016-10-06,10:20,384.9,10,11.1,351,0.8,1032.2,2.1
2016-10-06,10:30,392.9,10,10.8,317,0.9,1032.2,2.1
2016-10-06,10:40,399.1,10,10.8,327,1,1032,2.1
2016-10-06,10:50,405.8,10,11.1,325,1.1,1031.9,2.4
2016-10-06,11:00,410.3,10,11.3,310,0.9,1031.9,1.8
2016-10-06,11:10,411.9,10,11.5,318,1,1031.7,1.8
2016-10-06,11:20,413,10,11.5,325,1.2,1031.7,2.1
2016-10-06,11:30,414.3,10,11.5,337,1.3,1031.5,2.4
2016-10-06,11:40,414.4,10,12,327,1,1031.3,1.8
2016-10-06,11:50,411.3,10,11.7,268,1.6,1031.3,2.4
2016-10-06,12:00,409.6,10,12.2,303,1.1,1031.2,2.4
2016-10-06,12:10,405.6,10,12.6,318,0.8,1031,1.8
2016-10-06,12:20,400.3,10,12.4,298,1.6,1031,2.7
2016-10-06,12:30,392.8,10,12.4,279,1.6,1030.8,2.7
2016-10-06,12:40,385.6,10,12.6,288,1.6,1030.8,2.7
2016-10-06,12:50,378,10,12.8,316,1.3,1030.8,2.4
2016-10-06,13:00,368.4,10,13.1,308,1.6,1030.8,3.3
2016-10-06,13:10,356.8,10,13.1,279,1.1,1030.8,2.4
2016-10-06,13:20,346.7,10,13.4,298,1,1030.8,2.4
2016-10-06,13:30,335.4,10,13.1,312,0.9,1030.7,2.4
2016-10-06,13:40,322.1,10,13.4,299,1,1030.5,2.7
2016-10-06,13:50,308.9,10,13.2,317,1.6,1030.3,2.7
2016-10-06,14:00,293.6,10,13.4,326,1.4,1030.3,2.1
2016-10-06,14:10,278.1,10,13.5,317,1.3,1030.3,2.1
2016-10-06,14:20,262.1,10,13.9,328,0.9,1030.3,1.8
2016-10-06,14:30,244.6,10,13.8,327,1,1030.2,2.1
2016-10-06,14:40,228.3,10,13.8,273,1,1030,1.8
2016-10-06,14:50,211.5,10,14.4,308,0.6,1029.8,1.5
2016-10-06,15:00,192.8,10,14.1,278,0.8,1029.7,1.5
2016-10-06,15:10,175,10,13.9,292,1.3,1029.5,2.4
2016-10-06,15:20,159.3,10,13.7,305,1.2,1029.7,2.1
2016-10-06,15:30,141.8,10,14,332,0.8,1029.5,1.8
2016-10-06,15:40,123.9,10,13.6,278,0.9,1029.5,1.8
2016-10-06,15:50,93.8,9.3,13.4,279,0.8,1029.5,1.5
2016-10-06,16:00,26.1,0,12.9,308,1,1029.5,1.8
2016-10-06,16:10,21.9,0,12.9,303,1.1,1029.5,1.8
2016-10-06,16:20,17.7,0,12.7,308,1.1,1029.5,1.8
2016-10-06,16:30,13.9,0,12.5,301,1.3,1029.5,1.8
2016-10-06,16:40,10.9,0,12.3,300,1.2,1029.3,1.8
2016-10-06,16:50,8.6,0,12,300,0.9,1029.3,1.5
2016-10-06,17:00,7.5,0,11.5,300,0.2,1029.3,0.6
2016-10-06,17:10,7,0,11.6,300,0.8,1029,1.5
2016-10-06,17:20,3.7,0,11.2,300,0.8,1029.2,1.8
2016-10-06,17:30,-1,0,10.4,300,0.3,1028.8,0.9
2016-10-06,17:40,-1.7,0,10.2,300,0.6,1029,1.2
2016-10-06,17:50,-1.7,0,10.1,294,0.8,1028.8,2.1
2016-10-06,18:00,-1.7,0,9.8,179,0.9,1028.7,1.8
2016-10-06,18:10,-1.7,0,9.5,144,0.8,1028.7,1.8
2016-10-06,18:20,-1.6,0,9.5,151,0.9,1028.7,1.8
2016-10-06,18:30,-1.7,0,10.1,151,0.3,1028.5,0.9
2016-10-06,18:40,-1.7,0,10.3,144,0.7,1028.5,1.5
2016-10-06,18:50,-1.6,0,8.8,152,0.9,1028.7,1.5
2016-10-06,19:00,-1.5,0,9.3,181,0.8,1028.5,1.5
2016-10-06,19:10,-1.6,0,8.4,144,1,1028.5,1.5
2016-10-06,19:20,-1.6,0,9.3,158,1,1028.5,1.8
2016-10-06,19:30,-1.7,0,8.8,150,0.8,1028.3,1.5
2016-10-06,19:40,-1.7,0,8.6,143,0.7,1028.3,1.5
2016-10-06,19:50,-1.6,0,8.8,175,0.9,1028.3,1.5
2016-10-06,20:00,-1.7,0,9,139,0.9,1028.1,1.5
2016-10-06,20:10,-1.7,0,8.4,145,0.8,1028.1,1.2
2016-10-06,20:20,-1.7,0,8,146,1,1028.1,2.1
2016-10-06,20:30,-1.7,0,7.9,152,1.2,1028.1,2.1
2016-10-06,20:40,-1.6,0,8.1,146,0.7,1028.3,1.2
2016-10-06,20:50,-1.6,0,8,146,0.6,1028.1,1.5
2016-10-06,21:00,-1.6,0,7.6,159,0.8,1028.1,1.5
2016-10-06,21:10,-1.5,0,7,162,1.3,1028.1,2.4
2016-10-06,21:20,-1.6,0,8,153,1.3,1028.1,1.8
2016-10-06,21:30,-1.6,0,7.7,158,1.3,1028.1,2.4
2016-10-06,21:40,-1.7,0,8.2,164,1.9,1028,2.7
2016-10-06,21:50,-1.7,0,7.9,159,1.8,1028,2.4
2016-10-06,22:00,-1.7,0,8,151,1.2,1028,2.4
2016-10-06,22:10,-1.7,0,7.7,144,1.1,1028,2.4
2016-10-06,22:20,-1.6,0,7.8,152,1.6,1028,2.7
2016-10-06,22:30,-1.7,0,8.2,146,1.1,1028,1.8
2016-10-06,22:40,-1.6,0,8.1,158,1.3,1027.8,1.8
2016-10-06,22:50,-1.6,0,8,145,0.8,1027.8,1.2
2016-10-06,23:00,-1.6,0,7.6,145,1,1027.8,1.5
2016-10-06,23:10,-1.6,0,7.6,145,0.5,1027.8,1.2
2016-10-06,23:20,-1.7,0,7.9,145,0.2,1028,1.2
2016-10-06,23:30,-1.8,0,7.8,19,1,1027.8,1.8
2016-10-06,23:40,-1.7,0,8.3,300,1,1027.8,1.5
2016-10-06,23:50,-1.6,0,7.4,331,0.2,1027.8,0.9
2016-10-07,00:00,-1.5,0,6.9,199,1.3,1028,2.1
2016-10-07,00:10,-1.5,0,7.4,153,0.8,1028,1.5
2016-10-07,00:20,-1.7,0,6.5,146,1.1,1027.8,2.1
2016-10-07,00:30,-1.6,0,6.3,152,1.5,1027.8,2.1
2016-10-07,00:40,-1.5,0,6.3,140,1.1,1027.8,1.8
2016-10-07,00:50,-1.5,0,6.8,132,1,1027.8,1.8
2016-10-07,01:00,-1.5,0,7.5,158,1.2,1027.8,1.8
2016-10-07,01:10,-1.5,0,7.1,171,0.9,1027.8,1.2
2016-10-07,01:20,-1.4,0,7.8,166,1.6,1027.6,2.4
2016-10-07,01:30,-1.5,0,7.5,164,1.2,1027.6,1.8
2016-10-07,01:40,-1.6,0,7.2,164,0.5,1027.5,0.9
2016-10-07,01:50,-1.7,0,7,164,0.1,1027.5,0.6
2016-10-07,02:00,-1.6,0,7,164,0.2,1027.5,0.9
2016-10-07,02:10,-1.4,0,7,164,0,1027.3,0
2016-10-07,02:20,-1.5,0,6.6,164,0.4,1027.3,1.2
2016-10-07,02:30,-1.4,0,6.6,164,0.3,1027.3,0.9
2016-10-07,02:40,-1.5,0,6.6,157,1,1027.3,2.1
2016-10-07,02:50,-1.5,0,7.3,146,1.3,1027.1,1.8
2016-10-07,03:00,-1.5,0,7.4,164,1,1027.3,1.8
2016-10-07,03:10,-1.6,0,7.3,147,1.6,1027.3,3
2016-10-07,03:20,-1.6,0,6.8,152,1.9,1027.3,2.7
2016-10-07,03:30,-1.6,0,7,142,1.2,1027.5,2.1
2016-10-07,03:40,-1.5,0,7,145,1.5,1027.3,2.1
2016-10-07,03:50,-1.7,0,6.8,147,1.1,1027.5,1.8
2016-10-07,04:00,-1.7,0,6.3,142,1.7,1027.3,2.4
2016-10-07,04:10,-1.7,0,7.9,165,1.8,1027.3,2.4
2016-10-07,04:20,-1.7,0,6.4,134,1.6,1027.3,2.1
2016-10-07,04:30,-1.5,0,6.9,158,1.9,1027.3,2.7
2016-10-07,04:40,-1.5,0,7.2,150,2.2,1027.3,3
2016-10-07,04:50,-1.7,0,7.5,149,1.8,1027.3,2.1
2016-10-07,05:00,-1.7,0,7.6,152,1.7,1027.1,2.1
2016-10-07,05:10,-1.6,0,8,152,1.7,1027.3,2.1
2016-10-07,05:20,-1.6,0,7.8,150,1.6,1027.1,2.1
2016-10-07,05:30,-1.5,0,7.5,164,1.3,1027.1,2.4
2016-10-07,05:40,-1.1,0,7.4,163,1.1,1027.1,2.4
2016-10-07,05:50,-0,0,6.9,163,0.7,1027.1,0.9
2016-10-07,06:00,1.4,0,6.6,163,0.3,1027.1,1.2
2016-10-07,06:10,4.2,0,6.8,176,1,1027.1,1.8
2016-10-07,06:20,7.8,0,6.5,177,0.8,1027,1.5
2016-10-07,06:30,11.7,0,6.3,177,0.5,1026.8,1.2
2016-10-07,06:40,15.8,0,6.3,177,1,1026.8,1.5
2016-10-07,06:50,20,0,6.5,177,0.8,1026.8,1.5
2016-10-07,07:00,23.5,0,6.5,177,0.4,1027,0.9
2016-10-07,07:10,27.8,0,6.5,177,0.3,1027,0.9
2016-10-07,07:20,77.1,9.7,6.7,177,0.1,1027,0.6
2016-10-07,07:30,96.8,2.7,7.2,213,1,1027.1,2.1
2016-10-07,07:40,131.5,5.7,7.9,281,1,1027.1,1.8
2016-10-07,07:50,165.1,6,7.4,280,0.5,1027.1,1.2
2016-10-07,08:00,178.1,10,8,48,1.1,1027.1,1.8
2016-10-07,08:10,192.5,10,9.2,75,0.3,1027.1,0.9
2016-10-07,08:20,216.5,10,9.2,94,0.5,1027,1.5
2016-10-07,08:30,236.2,10,9.2,189,0.5,1027,1.2
2016-10-07,08:40,250.2,10,10.2,212,0.5,1027,1.5
2016-10-07,08:50,259.4,10,9.9,225,0.5,1026.8,1.2
2016-10-07,09:00,266.7,10,10.1,256,0.6,1026.8,1.8
2016-10-07,09:10,276.2,10,9.7,180,1,1026.8,2.1
2016-10-07,09:20,287.3,10,10.7,161,0.9,1026.8,1.5
2016-10-07,09:30,311.8,10,11.5,172,0.5,1026.6,0.9
2016-10-07,09:40,339.6,10,12.7,172,0.3,1026.6,1.2
2016-10-07,09:50,344.3,10,13.3,172,0.2,1026.5,0.9
2016-10-07,10:00,347.8,10,12.6,172,0.5,1026.3,1.2
2016-10-07,10:10,357.4,10,12.7,118,0.6,1026.3,1.5
2016-10-07,10:20,370,10,11.9,281,1.2,1026.1,2.4
2016-10-07,10:30,377.4,10,12.3,320,0.8,1026,1.8
2016-10-07,10:40,373.4,10,12.7,26,0.7,1026,1.5
2016-10-07,10:50,359.1,10,13.2,357,0.4,1025.8,1.2
2016-10-07,11:00,,10,13.6,23,0.5,1025.6,1.2
2016-10-07,11:10,390.1,10,13.4,355,0.7,1025.6,1.2
2016-10-07,11:20,390.3,10,13.6,315,0.8,1025.6,1.8
2016-10-07,11:30,392.6,10,13.4,300,1,1025.5,2.4
2016-10-07,11:40,393.4,10,13.5,328,1.3,1025.6,2.4
2016-10-07,11:50,391.7,10,13.6,322,0.8,1025.5,1.8
2016-10-07,12:00,385.9,10,13.7,330,1.3,1025.5,2.1
2016-10-07,12:10,380,10,13.9,328,1.6,1025.5,2.1
2016-10-07,12:20,374.9,10,14.1,318,1.6,1025.3,2.4
2016-10-07,12:30,372.2,10,14.3,321,1.4,1025.3,2.4
2016-10-07,12:40,364,10,14.5,321,1.6,1025.3,2.4
2016-10-07,12:50,354.7,10,15.2,336,0.7,1025.3,2.1
2016-10-07,13:00,344.9,10,15.2,339,0.9,1025.3,1.8
2016-10-07,13:10,337,10,15.5,321,0.8,1025.1,1.8
2016-10-07,13:20,330,10,15.4,296,1,1025.1,1.8
2016-10-07,13:30,321.2,10,15.1,314,1,1025.1,1.8
2016-10-07,13:40,311.1,10,14.9,329,1.4,1025,2.1
2016-10-07,13:50,291.3,10,14.9,311,1,1025.1,2.7
2016-10-07,14:00,276.9,10,15.2,324,1.6,1025.1,2.7
2016-10-07,14:10,264,10,15.2,322,1.4,1025,2.7
2016-10-07,14:20,246.9,10,15.2,322,2,1025,3
2016-10-07,14:30,228.2,10,15,324,2.5,1025,3.6
2016-10-07,14:40,202.2,10,15,315,2.4,1025.1,3.9
2016-10-07,14:50,179.1,10,15,300,1.6,1025.1,3
2016-10-07,15:00,165.9,10,14.9,298,1.9,1025.1,3.6
2016-10-07,15:10,147.7,10,14.8,297,2,1025.1,3.9
2016-10-07,15:20,119.3,,14.6,299,1.9,1025.1,3.3
2016-10-07,15:30,112.2,10,14.6,294,1.6,1025.1,3
2016-10-07,15:40,96.3,10,14.7,308,1,1025.1,2.4
2016-10-07,15:50,56.1,6,14.4,304,1.2,1025.1,2.4
2016-10-07,16:00,26.8,0,13.9,310,1.4,1025.1,2.4
2016-10-07,16:10,24.1,0,13.7,325,1.5,1025.1,2.4
2016-10-07,16:20,20.2,0,13.6,306,1.3,1025.1,1.8
2016-10-07,16:30,15.2,0,13.4,296,0.9,1025.1,1.5
2016-10-07,16:40,9.9,0,13,294,0.9,1025.1,1.8
2016-10-07,16:50,5.3,0,12.3,294,0.4,1025.3,1.2
2016-10-07,17:00,2,0,12.6,294,0.6,1025.3,1.2
2016-10-07,17:10,0.3,0,11.6,254,0.7,1025.3,1.5
2016-10-07,17:20,-0.9,0,11.5,207,0.2,1025.3,1.2
2016-10-07,17:30,-1.7,0,11,183,1,1025.3,1.2
2016-10-07,17:40,-1.8,0,11.5,180,0.5,1025.3,0.9
2016-10-07,17:50,-1.9,0,10.8,126,0.7,1025.5,1.5
2016-10-07,18:00,-1.8,0,10.5,113,0.7,1025.5,1.2
2016-10-07,18:10,-1.8,0,10.4,143,0.4,1025.5,0.9
2016-10-07,18:20,-1.8,0,10.2,158,0.4,1025.3,1.2
2016-10-07,18:30,-1.7,0,11.2,171,0.6,1025.3,1.5
2016-10-07,18:40,-1.7,0,10.3,191,0.6,1025.3,1.5
2016-10-07,18:50,-1.8,0,10.2,151,0.6,1025.3,1.2
2016-10-07,19:00,-1.7,0,9.9,125,0.5,1025.5,1.2
2016-10-07,19:10,-1.7,0,9.9,163,0.8,1025.5,1.2
2016-10-07,19:20,-1.7,0,9.9,178,0.6,1025.5,1.5
2016-10-07,19:30,-1.7,0,9.6,181,0.5,1025.5,1.2
2016-10-07,19:40,-1.7,0,10,181,0.5,1025.5,1.2
2016-10-07,19:50,-1.7,0,10.3,194,0.7,1025.5,1.8
2016-10-07,20:00,-1.7,0,9.5,90,0.6,1025.5,1.8
2016-10-07,20:10,-1.7,0,10.2,321,0.7,1025.5,1.5
2016-10-07,20:20,-1.7,0,9.4,298,0.3,1025.5,1.2
2016-10-07,20:30,-1.7,0,10.2,25,0.7,1025.6,1.5
2016-10-07,20:40,-1.6,0,9.3,171,0.7,1025.6,1.5
2016-10-07,20:50,-1.6,0,9.2,142,0.8,1025.6,1.8
2016-10-07,21:00,-1.6,0,9,159,0.9,1025.5,1.8
2016-10-07,21:10,-1.6,0,9.7,133,0.8,1025.8,1.5
2016-10-07,21:20,-1.6,0,8.9,132,0.7,1025.8,1.5
2016-10-07,21:30,-1.6,0,9.1,169,1,1025.8,1.8
2016-10-07,21:40,-1.6,0,8.7,160,0.8,1025.8,1.5
2016-10-07,21:50,-1.6,0,8.4,152,1.3,1025.8,1.8
2016-10-07,22:00,-1.6,0,9.1,155,1.6,1025.8,2.7
2016-10-07,22:10,-1.6,0,9.1,149,1.3,1025.8,1.8
2016-10-07,22:20,-1.6,0,9,158,1.3,1026,2.1
2016-10-07,22:30,-1.6,0,8.6,146,1.3,1025.8,1.8
2016-10-07,22:40,-1.6,0,8.3,149,1.4,1026,2.1
2016-10-07,22:50,-1.6,0,8.6,160,1.9,1026,2.7
2016-10-07,23:00,-1.6,0,8.6,149,1.9,1026,3
2016-10-07,23:10,-1.6,0,8.3,145,1.5,1026,1.8
2016-10-07,23:20,-1.5,0,8.2,152,1.2,1026.1,1.5
2016-10-07,23:30,-1.5,0,8.4,154,1.2,1026.1,1.8
2016-10-07,23:40,-1.5,0,8.3,156,1.2,1026.1,1.8
2016-10-07,23:50,-1.6,0,7.8,148,1.3,1026.3,2.1
2016-10-08,00:00,-1.6,0,7.5,148,1.2,1026.3,2.1
2016-10-08,00:10,-1.5,0,8,147,1.5,1026.3,2.1
2016-10-08,00:20,-1.6,0,8.3,155,1.9,1026.3,2.4
2016-10-08,00:30,-1.7,0,8.3,161,1.1,1026.5,1.8
2016-10-08,00:40,-1.7,0,7.5,161,0.8,1026.6,1.2
2016-10-08,00:50,-1.5,0,7.2,168,1.3,1026.6,2.1
2016-10-08,01:00,-1.5,0,7.1,152,1.5,1026.6,2.1
2016-10-08,01:10,-1.6,0,8.1,153,1.9,1026.6,2.4
2016-10-08,01:20,-1.6,0,8.4,146,1.5,1026.6,2.1
2016-10-08,01:30,-1.5,0,7.9,137,1.5,1026.6,1.8
2016-10-08,01:40,-1.4,0,8,146,1.2,1026.6,1.5
2016-10-08,01:50,-1.4,0,8,151,1.3,1026.6,1.8
2016-10-08,02:00,-1.4,0,7.9,156,1.6,1026.5,2.1
2016-10-08,02:10,-1.5,0,7.2,141,1.7,1026.5,2.4
2016-10-08,02:20,-1.4,0,8,153,1.8,1026.5,2.4
2016-10-08,02:30,-1.5,0,8.1,152,1.6,1026.5,2.4
2016-10-08,02:40,-1.5,0,8,165,1.4,1026.5,2.1
2016-10-08,02:50,-1.6,0,7.5,149,1,1026.5,1.8
2016-10-08,03:00,-1.4,0,7.5,148,1,1026.6,1.5
2016-10-08,03:10,-1.4,0,7.5,148,1,1026.6,1.5
2016-10-08,03:20,-1.5,0,7,148,,1026.6,1.2
2016-10-08,03:30,-1.4,0,6.8,148,1,1026.6,1.2
2016-10-08,03:40,-1.5,0,6.7,148,1,1026.6,1.5
2016-10-08,03:50,-1.5,0,6.5,148,0.9,1026.6,1.5
2016-10-08,04:00,-1.6,0,6.4,151,1.7,1026.6,2.4
2016-10-08,04:10,-1.6,0,7,151,1.8,1026.6,2.4
2016-10-08,04:20,-1.6,0,7.4,154,1.5,1026.8,1.8
2016-10-08,04:30,-1.7,0,7.4,156,1.4,1026.8,1.8
2016-10-08,04:40,-1.6,0,6.8,154,1.3,1026.8,1.8
2016-10-08,04:50,-1.6,0,7.1,153,1.6,1026.8,1.8
2016-10-08,05:00,-1.6,0,6.7,148,1.4,1027,2.1
2016-10-08,05:10,-1.6,0,6.5,145,0.8,1026.8,1.2
2016-10-08,05:20,-1.4,0,6.5,145,0.8,1026.8,1.2
2016-10-08,05:30,-1.3,0,6.1,145,0.2,1026.8,0.6
2016-10-08,05:40,-1,0,6.4,145,0.8,1027,0.9
2016-10-08,05:50,-0.4,0,6.3,145,1,1027,1.5
2016-10-08,06:00,1.1,0,6.2,145,0.6,1027,0.9
2016-10-08,06:10,3.3,0,6,145,0.2,1027,0.6
2016-10-08,06:20,6.1,0,5.8,145,0.2,1027,1.2
2016-10-08,06:30,9.3,0,6,144,0.2,1027,0.6
2016-10-08,06:40,13.3,0,5.9,144,0,1027,0.3
2016-10-08,06:50,16.4,0,5.8,144,0.2,1027.1,1.2
2016-10-08,07:00,19.4,0,5.8,144,0.9,1027.1,1.5
2016-10-08,07:10,22.6,0,6.1,144,1.2,1027.1,1.8
2016-10-08,07:20,89.9,8.7,6.7,144,1,1027.3,1.8
2016-10-08,07:30,128,10,7.3,144,1.2,1027.1,1.8
2016-10-08,07:40,144.3,10,7.9,144,1,1027.1,1.5
2016-10-08,07:50,171,10,8.8,144,0.4,1027.1,1.2
2016-10-08,08:00,195.7,10,10.5,144,0.1,1027.3,0.6
2016-10-08,08:10,201.2,10,10.4,144,0.2,1027.3,0.9
2016-10-08,08:20,207.4,10,9.2,144,0.4,1027.3,1.5
2016-10-08,08:30,225.5,10,8.5,144,0.8,1027.3,1.8
2016-10-08,08:40,242.2,10,9.1,144,0.8,1027.3,1.5
2016-10-08,08:50,257.4,10,9.3,144,0.8,1027.3,1.5
2016-10-08,09:00,273.3,10,10.1,144,0.8,1027.3,1.5
2016-10-08,09:10,288.4,10,10.4,144,0.5,1027.3,1.2
2016-10-08,09:20,302.4,10,11.3,144,0.5,1027.3,1.5
2016-10-08,09:30,315,10,11.9,144,0.5,1027.3,1.2
2016-10-08,09:40,326,10,12.2,144,0.5,1027.5,1.2
2016-10-08,09:50,329.2,10,11.6,144,0.5,1027.3,1.5
2016-10-08,10:00,345.1,10,11.8,144,0.6,1027.3,1.5
2016-10-08,10:10,354.2,10,12.6,144,0.5,1027.3,1.2
2016-10-08,10:20,361.6,10,12.3,144,0.6,1027.3,1.5
2016-10-08,10:30,369.5,10,11.9,144,0.9,1027.3,1.8
2016-10-08,10:40,374.7,10,12.6,144,0.4,1027.3,1.2
2016-10-08,10:50,378.6,10,12.9,150,0.5,1027.3,1.2
2016-10-08,11:00,380.7,10,12.6,164,0.7,1027.3,1.5
2016-10-08,11:10,382.7,10,12,345,1.3,1027.3,2.4
2016-10-08,11:20,386.1,10,12.1,316,1.3,1027.3,2.4
2016-10-08,11:30,387.2,10,13,251,0.7,1027.3,2.1
2016-10-08,11:40,386.2,10,12.4,250,1.4,1027.3,2.7
2016-10-08,11:50,383.6,10,12.7,264,0.9,1027.3,2.1
2016-10-08,12:00,381.2,10,13.1,332,1.1,1027.3,2.1
2016-10-08,12:10,379.1,10,12.9,329,1.3,1027.1,2.7
