Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2021-10-08,10:00,104.8,0,13.8,162,5.2,1020.9,6.9
2021-10-08,10:10,109.1,0,13.9,160,4.5,1021.1,7.2
2021-10-08,10:20,111.1,0,13.9,159,4.6,1021.1,6.6
2021-10-08,10:30,112.5,0,13.9,163,5.4,1021.1,7.2
2021-10-08,10:40,119.9,0,14,161,5.5,1021.2,8.1
2021-10-08,10:50,121.3,0,14,161,5.5,1021.4,8.1
2021-10-08,11:00,135.8,0,14,161,4.5,1021.4,6.9
2021-10-08,11:10,122.3,0,14.1,163,4.3,1021.6,6.6
2021-10-08,11:20,107.7,0,14,162,4.7,1021.6,7.2
2021-10-08,11:30,120.3,0,14.1,156,4.5,1021.8,6.9
2021-10-08,11:40,121.8,0,14.1,155,4,1021.8,5.7
2021-10-08,11:50,110.1,0,14.2,151,3.9,1021.9,6
2021-10-08,12:00,95.8,0,14.2,150,3.5,1021.9,6.3
2021-10-08,12:10,102.8,0,14.2,152,3.6,1022.1,5.4
2021-10-08,12:20,105.1,0,14.2,153,3.5,1022.1,5.4
2021-10-08,12:30,86.6,0,14.2,152,2.8,1022.3,5.1
2021-10-08,12:40,99.6,0,14.2,153,3.1,1022.3,5.1
2021-10-08,12:50,87.7,0,14.2,154,3.4,1022.3,5.1
2021-10-08,13:00,83.8,0,14.3,150,3.4,1022.3,5.4
2021-10-08,13:10,84.3,0,14.2,154,3.1,1022.3,4.8
2021-10-08,13:20,90.8,0,14.2,151,3.3,1022.4,5.1
2021-10-08,13:30,91.4,0,14.3,150,3.1,1022.4,4.8
2021-10-08,13:40,80.7,0,14.3,148,3.1,1022.4,4.5
2021-10-08,13:50,77.2,0,14.3,148,3.1,1022.4,4.5
2021-10-08,14:00,71.5,0,14.3,147,3.5,1022.4,5.4
2021-10-08,14:10,53.5,0,14.3,145,3.4,1022.3,5.4
2021-10-08,14:20,57.6,0,14.2,144,3.4,1022.3,5.4
2021-10-08,14:30,56.8,0,14.2,150,3.5,1022.3,5.4
2021-10-08,14:40,51.7,0,14.2,146,3.8,1022.3,6
2021-10-08,14:50,47.3,0,14.2,146,4.3,1022.1,6.6
2021-10-08,15:00,43,0,14.2,147,4.3,1022.1,6.3
2021-10-08,15:10,39.4,0,14.2,153,4.3,1022.3,6.6
2021-10-08,15:20,34.2,0,14.2,150,4.2,1022.1,6
2021-10-08,15:30,29,0,14.2,153,4.1,1022.1,6.6
2021-10-08,15:40,26.9,0,14.2,150,4.5,1022.1,6.9
2021-10-08,15:50,27.4,0,14.2,150,4.3,1022.1,6
2021-10-08,16:00,20.9,0,14.2,152,4.3,1022.1,6.3
2021-10-08,16:10,15,0,14.2,152,4.1,1022.1,6
2021-10-08,16:20,7.4,0,14.2,150,4.1,1022.3,6.3
2021-10-08,16:30,4.3,0,14.2,151,4.4,1022.3,6.3
2021-10-08,16:40,3.2,0,14.2,154,4.8,1022.3,6.9
2021-10-08,16:50,1.8,0,14.2,152,4.8,1022.3,7.2
2021-10-08,17:00,0.9,0,14.2,151,4.3,1022.3,6.6
2021-10-08,17:10,0.1,0,14.2,150,4,1022.3,6
2021-10-08,17:20,-0,0,14.2,151,4,1022.4,6
2021-10-08,17:30,-0.1,0,14.2,149,4.3,1022.4,6.6
2021-10-08,17:40,-0.1,0,14.2,153,4.6,1022.4,6.3
2021-10-08,17:50,-0.1,0,14.2,148,4.6,1022.3,6.9
2021-10-08,18:00,-0.1,0,14.2,149,3.8,1022.4,5.7
2021-10-08,18:10,-0.1,0,14.3,153,3.9,1022.4,6
2021-10-08,18:20,-0.1,0,14.3,155,4.2,1022.4,6.3
2021-10-08,18:30,-0,0,14.3,154,4.3,1022.4,6.3
2021-10-08,18:40,-0.1,0,14.3,152,4.6,1022.4,6.3
2021-10-08,18:50,-0.1,0,14.3,157,4.6,1022.4,6.9
2021-10-08,19:00,-0,0,14.3,159,4.3,1022.6,6.6
2021-10-08,19:10,-0.1,0,14.3,147,4,1022.6,6.3
2021-10-08,19:20,-0.1,0,14.3,148,4.1,1022.6,6.6
2021-10-08,19:30,-0.1,0,14.3,151,4.3,1022.6,6.3
2021-10-08,19:40,-0.1,0,14.3,154,4.2,1022.6,6.3
2021-10-08,19:50,-0,0,14.3,150,4.4,1022.6,6.6
2021-10-08,20:00,-0.1,0,14.3,151,4.5,1022.8,7.2
2021-10-08,20:10,-0.1,0,14.3,152,4.1,1022.8,6.6
2021-10-08,20:20,-0.1,0,14.3,151,5,1022.9,7.2
2021-10-08,20:30,-0.1,0,14.2,147,4.4,1022.8,6.6
2021-10-08,20:40,-0.1,0,14.2,145,3.7,1022.8,5.4
2021-10-08,20:50,-0.1,0,14.2,149,3.5,1022.8,5.4
2021-10-08,21:00,-0.1,0,14.2,154,3.8,1022.9,5.7
2021-10-08,21:10,-0.1,0,,151,3.9,1022.9,5.7
2021-10-08,21:20,-0.1,0,14.3,156,4,1023.1,6
2021-10-08,21:30,-0.1,0,14.3,145,4,1023.1,6
2021-10-08,21:40,-0,0,14.3,150,4,1023.1,6.9
2021-10-08,21:50,-0,0,14.2,152,4.5,1023.1,6.6
2021-10-08,22:00,-0.1,0,14.2,151,3.6,1023.1,5.7
2021-10-08,22:10,-0.1,0,14.2,153,4.3,1023.1,7.8
2021-10-08,22:20,-0,0,14.2,155,4.5,1023.1,7.8
2021-10-08,22:30,0,0,14.2,157,5.4,1023.1,8.7
2021-10-08,22:40,0.1,0,14.2,160,5.1,1023.3,8.4
2021-10-08,22:50,0.1,0,14.2,163,5.8,1023.3,9
2021-10-08,23:00,0.1,0,14.2,151,5.1,1023.3,8.4
2021-10-08,23:10,0.2,0,14.2,152,5,1023.4,8.7
2021-10-08,23:20,0.3,0,14.2,155,6,1023.3,9.9
2021-10-08,23:30,0.4,0,,154,5.5,1023.3,9.6
2021-10-08,23:40,0.3,0,14.2,154,5.5,1023.3,8.7
2021-10-08,23:50,0.1,0,14.1,158,5,1023.4,9.3
2021-10-09,00:00,0.1,0,14,157,5.7,1023.3,9.6
2021-10-09,00:10,0.2,0,14,159,5.7,1023.3,10.4
2021-10-09,00:20,0.3,0,14,156,5.7,1023.1,9.3
2021-10-09,00:30,0.5,0,14,164,6,1023.4,9.9
2021-10-09,00:40,0.4,0,14,164,6.4,1023.3,9.9
2021-10-09,00:50,0.4,0,14,157,6.3,1023.4,9.9
2021-10-09,01:00,0.2,0,13.9,161,5.6,1023.4,8.4
2021-10-09,01:10,0.1,0,13.8,155,5.2,1023.4,8.7
2021-10-09,01:20,0.1,0,13.8,153,5.7,1023.3,9.6
2021-10-09,01:30,0.2,0,13.7,158,7,1023.3,10.2
2021-10-09,01:40,0.1,0,13.7,160,6.4,1023.3,9.9
2021-10-09,01:50,0.1,0,13.7,160,5.7,1023.3,8.4
2021-10-09,02:00,0,0,13.7,156,4.8,1023.6,8.1
2021-10-09,02:10,0,0,13.7,158,4.5,1023.6,7.2
2021-10-09,02:20,-0,0,13.7,160,4,1023.6,7.2
2021-10-09,02:30,-0.1,0,13.7,164,4.3,1023.4,6.9
2021-10-09,02:40,-0.1,0,13.6,163,5.4,1023.4,9.3
2021-10-09,02:50,-0,0,13.6,165,6.7,1023.1,11
2021-10-09,03:00,-0,0,13.6,170,7,1023.1,9.6
2021-10-09,03:10,-0.1,0,13.6,167,6.9,1023.1,9.9
2021-10-09,03:20,-0.1,0,13.6,164,6,1022.9,9
2021-10-09,03:30,-0.1,0,13.5,159,6.1,1022.9,8.7
2021-10-09,03:40,-0.1,0,13.5,161,5.2,1022.8,8.1
2021-10-09,03:50,-0.1,0,13.5,158,5.5,1022.6,8.4
2021-10-09,04:00,-0,0,13.3,161,5.7,1022.8,8.1
2021-10-09,04:10,-0,0,13.3,158,5.3,1022.6,7.8
2021-10-09,04:20,-0.1,0,13.3,156,5.2,1022.6,8.4
2021-10-09,04:30,-0,0,13.3,155,4.9,1022.8,7.5
2021-10-09,04:40,0.1,0,13.3,154,4.9,1022.8,8.1
2021-10-09,04:50,0.3,0,13.2,156,6.2,1022.8,9.6
2021-10-09,05:00,0.4,0,13.2,151,6,1022.8,10.7
2021-10-09,05:10,0.3,0,13.2,149,5.6,1022.8,8.4
2021-10-09,05:20,0.5,0,13.2,148,4.8,1022.9,7.8
2021-10-09,05:30,0.7,0,13.6,149,4.6,1022.9,8.1
2021-10-09,05:40,0.9,0,13.7,142,4.6,1022.9,7.5
2021-10-09,05:50,1,0,13.7,141,4.3,1022.9,6.6
2021-10-09,06:00,1.6,0,13.7,146,4.3,1022.9,6.6
2021-10-09,06:10,2.8,0,13.6,145,4.4,1022.9,6.3
2021-10-09,06:20,4.8,0,13.6,149,4.7,1022.8,7.8
2021-10-09,06:30,10.5,0,13.3,155,4.9,1022.8,6.9
2021-10-09,06:40,21.1,0,13.5,158,5.8,1022.9,7.8
2021-10-09,06:50,31,0,13.3,164,5.7,1023.1,9.6
2021-10-09,07:00,28.7,0,13.5,167,6.4,1023.1,9.6
2021-10-09,07:10,26,0,13.5,165,6,1023.3,9
2021-10-09,07:20,26.4,0,13.5,166,7.4,1023.3,10.4
2021-10-09,07:30,28.8,0,13.3,167,7.4,1023.1,10.2
2021-10-09,07:40,30.4,0,13.3,165,7.5,1023.1,10.4
2021-10-09,07:50,26.3,0,13.3,160,5.2,1023.3,10.4
2021-10-09,08:00,31.4,0,13.3,166,6.5,1023.3,11
2021-10-09,08:10,51,0,13.3,161,5.5,1023.3,8.7
2021-10-09,08:20,77.1,0,13.3,162,5.2,1023.3,7.2
2021-10-09,08:30,92.1,0,13.3,156,5.5,1023.4,8.4
2021-10-09,08:40,85.6,0,13.3,162,5.3,1023.4,7.8
2021-10-09,08:50,86.1,0,13.3,165,5.4,1023.3,8.1
2021-10-09,09:00,109.9,0,13.5,166,6.3,1023.3,9
2021-10-09,09:10,134.1,0,13.6,167,6.2,1023.3,9.9
2021-10-09,09:20,136.6,0,13.7,168,6.9,1023.1,9.9
2021-10-09,09:30,150.3,0,13.7,166,7,1023.1,10.4
2021-10-09,09:40,206.4,0,13.7,161,7,1022.9,9.9
2021-10-09,09:50,212,0,13.8,166,7.3,1022.8,10.4
2021-10-09,10:00,219.5,0,14.1,161,7.5,1022.8,12.2
2021-10-09,10:10,222.1,0,14.3,152,7.2,1022.8,11.3
2021-10-09,10:20,223.6,0,14.3,157,7.5,1022.8,12.2
2021-10-09,10:30,221.9,0,14.2,152,8,1022.8,12.2
2021-10-09,10:40,223.2,0,14.2,156,8.5,1022.8,13.1
2021-10-09,10:50,219.4,0,14.2,152,7.9,1022.8,12.2
2021-10-09,11:00,208.7,0,14.2,152,7.5,1022.6,12.8
2021-10-09,11:10,231.1,0,14.4,156,7.8,1022.6,11.6
2021-10-09,11:20,178.8,0,14.4,154,9.3,1022.6,14.9
2021-10-09,11:30,108.2,0,14.4,158,8.4,1022.6,11.6
2021-10-09,11:40,128.3,0,14.3,161,6.9,1022.8,11.9
2021-10-09,11:50,88.8,0,14.3,164,7.6,1022.9,12.2
2021-10-09,12:00,62.3,0,14.2,155,6.7,1022.9,11.6
2021-10-09,12:10,52.8,0,14.1,158,6,1022.8,9
2021-10-09,12:20,46.2,0,14.1,156,7.3,1022.8,12.2
2021-10-09,12:30,55.6,0,14.1,155,6.2,1022.8,10.4
2021-10-09,12:40,66.6,0,14.1,156,6.4,1022.8,10.2
2021-10-09,12:50,79.9,0,14.1,152,5.7,1022.8,9.9
2021-10-09,13:00,56.5,0,14.1,157,5.3,1022.8,9
2021-10-09,13:10,95.3,0,14.1,152,5.7,1022.6,8.7
2021-10-09,13:20,113.7,0,14.2,146,5.7,1022.3,10.4
2021-10-09,13:30,61.9,0,14.3,143,6.3,1022.4,11
2021-10-09,13:40,35,0,14.2,145,5.1,1022.3,8.1
2021-10-09,13:50,34,0,14.2,147,6.1,1022.3,9.3
2021-10-09,14:00,33.6,0,14.2,151,6.2,1022.1,10.4
2021-10-09,14:10,27.4,0,14.1,155,6.6,1022.3,11.3
2021-10-09,14:20,24.1,0,14.1,153,5.7,1022.1,9.6
2021-10-09,14:30,19.3,0,14,151,4.9,1021.9,7.8
2021-10-09,14:40,23.2,0,14,145,4.8,1021.8,7.8
2021-10-09,14:50,20.5,0,14,150,5.3,1021.8,8.1
2021-10-09,15:00,20.8,0,14,147,5.4,1021.6,9
2021-10-09,15:10,22.4,0,14,150,6.3,1021.6,10.4
2021-10-09,15:20,20.7,0,13.9,148,4.9,1021.4,8.4
2021-10-09,15:30,13.1,0,14,146,5.9,1021.6,9.9
2021-10-09,15:40,10.1,0,13.9,147,5.1,1021.4,9
2021-10-09,15:50,9.3,0,14,147,5.9,1021.2,9.3
2021-10-09,16:00,6.3,0,13.9,150,5.5,1021.2,9.3
2021-10-09,16:10,4.4,0,13.9,153,5.3,1021.2,8.4
2021-10-09,16:20,3.2,0,13.8,153,4.9,1021.2,6.9
2021-10-09,16:30,2.1,0,13.8,152,5,1021.1,8.1
2021-10-09,16:40,2,0,13.8,145,5.1,1020.9,7.8
2021-10-09,16:50,1.1,0,13.9,154,5.8,1020.9,9.6
2021-10-09,17:00,0.8,0,13.8,158,4.9,1021.1,8.7
2021-10-09,17:10,0.3,0,13.5,154,5.3,1020.9,9.9
2021-10-09,17:20,0.1,0,13.3,151,5.3,1020.9,9.6
2021-10-09,17:30,-0.4,0,13,152,5.8,1020.7,9.6
2021-10-09,17:40,-0.4,0,12.7,148,5.1,1020.9,7.8
2021-10-09,17:50,-0.7,0,12.6,143,5.7,1020.7,9.6
2021-10-09,18:00,-0.1,0,12.8,140,5.5,1020.6,8.1
2021-10-09,18:10,0.1,0,12.9,143,5.2,1020.6,8.7
2021-10-09,18:20,0.3,0,12.7,147,6,1020.6,9.3
2021-10-09,18:30,0,0,12.7,145,5.1,1020.6,8.7
2021-10-09,18:40,0.1,0,12.8,145,4.9,1020.6,7.5
2021-10-09,18:50,-0.2,0,12.6,147,5.3,1020.6,7.8
2021-10-09,19:00,-0.2,0,12.6,145,5,1020.4,7.8
2021-10-09,19:10,-0.8,0,12.3,144,4.5,1020.4,7.2
2021-10-09,19:20,-0.6,0,12,141,4.5,1020.2,7.2
2021-10-09,19:30,-0.3,0,12,145,4.3,1020.2,7.5
2021-10-09,19:40,-0.2,0,11.9,150,5.2,1020.1,8.7
2021-10-09,19:50,-0.2,0,11.8,141,4.8,1019.7,7.5
2021-10-09,20:00,-0,0,11.8,141,4.8,1019.7,8.1
2021-10-09,20:10,0,0,11.8,138,4,1019.6,6.3
2021-10-09,20:20,0,0,11.9,137,4.6,1019.7,6.9
2021-10-09,20:30,-0.1,0,11.8,144,4.7,1019.6,8.4
2021-10-09,20:40,-0.1,0,11.6,144,5.2,1019.7,8.1
2021-10-09,20:50,-0.1,0,11.6,157,4.8,1019.7,7.2
2021-10-09,21:00,-0.1,0,11.5,147,4.6,1019.6,7.8
2021-10-09,21:10,-0.1,0,11.5,153,4.3,1019.7,7.2
2021-10-09,21:20,-0.1,0,11.4,150,4.6,1019.4,7.5
2021-10-09,21:30,-0.1,0,11.4,146,4.6,1019.4,7.5
2021-10-09,21:40,-0.1,0,11.4,154,4.2,1019.4,6.6
2021-10-09,21:50,-0.1,0,11.4,139,3.8,1019.4,6
2021-10-09,22:00,-0.1,0,11.4,139,4.2,1019.2,6.9
2021-10-09,22:10,-0.1,0,11.4,132,5.2,1019.1,8.1
2021-10-09,22:20,-0.1,0,11.4,137,4.1,1019.1,6.3
2021-10-09,22:30,-0.1,0,11.4,140,3.7,1018.9,6
2021-10-09,22:40,-0.1,0,11.4,136,4.2,1018.7,7.2
2021-10-09,22:50,-0.1,0,11.5,145,4.1,1018.7,8.4
2021-10-09,23:00,-0.1,0,11.5,140,3.7,1018.6,6
2021-10-09,23:10,-0.1,0,11.4,141,5.1,1018.6,8.7
2021-10-09,23:20,-0.1,0,11.3,143,4.3,1018.2,7.2
2021-10-09,23:30,-0.1,0,11.3,146,3.6,1018,6.3
2021-10-09,23:40,-0.1,0,11.3,150,4.3,1018,6.3
2021-10-09,23:50,-0,0,11.4,147,3.8,1017.9,6.6
2021-10-10,00:00,0,0,11.5,150,3.2,1017.9,6.3
2021-10-10,00:10,0,0,11.5,146,3.1,1017.9,6.9
2021-10-10,00:20,0,0,11.5,140,3.6,1017.7,6
2021-10-10,00:30,-0,0,11.5,145,3.4,1017.4,6.3
2021-10-10,00:40,-0.1,0,11.5,145,3.4,1017.4,5.4
2021-10-10,00:50,-0.1,0,11.5,145,4.1,1017.2,7.2
2021-10-10,01:00,-0.1,0,11.5,143,4.1,1017,6.9
2021-10-10,01:10,-0.1,0,11.5,141,3.5,1016.9,5.7
2021-10-10,01:20,-0.1,0,11.5,141,3.4,1016.7,5.7
2021-10-10,01:30,-0.1,0,11.5,148,3.5,1016.5,6
2021-10-10,01:40,-0,0,11.5,142,4.2,1016.5,6.3
2021-10-10,01:50,-0.1,0,11.6,143,4,1016.4,6.9
2021-10-10,02:00,-0,0,11.6,147,3.8,1016.4,6.9
2021-10-10,02:10,-0.1,0,11.6,151,3.4,1016.4,6.6
2021-10-10,02:20,-0.1,0,11.6,146,3.6,1016.2,6.6
2021-10-10,02:30,-0.1,0,11.6,142,4,1015.9,6.6
2021-10-10,02:40,-0.1,0,11.5,135,3.8,1015.7,6.9
2021-10-10,02:50,-0.1,0,11.5,144,4,1015.7,6
2021-10-10,03:00,-0.1,0,11.6,142,3.1,1015.5,5.4
2021-10-10,03:10,-0.1,0,11.6,141,3.7,1015.5,6
2021-10-10,03:20,-0,0,11.6,141,4.1,1015.4,6.9
2021-10-10,03:30,-0.1,0,11.7,141,3.6,1015.2,7.2
2021-10-10,03:40,-0.1,0,11.7,138,3.4,1015,9
2021-10-10,03:50,-0,0,11.7,145,4.3,1015,7.8
2021-10-10,04:00,-0.1,0,11.7,144,3.1,1014.8,5.4
2021-10-10,04:10,-0.1,0,11.6,138,2.7,1014.7,4.5
2021-10-10,04:20,-0.1,0,11.7,140,3.3,1014.7,5.4
2021-10-10,04:30,-0.1,0,11.7,142,4,1014.5,7.5
2021-10-10,04:40,-0.1,0,11.8,141,4.3,1014.5,6.9
2021-10-10,04:50,-0.1,0,11.7,183,1.7,1014.5,4.2
2021-10-10,05:00,-0.2,0,11.7,192,1.1,1014.3,2.7
2021-10-10,05:10,-0.2,0,11.6,101,1,1014.2,1.8
2021-10-10,05:20,-0.2,0,11.6,121,1.3,1014,2.4
2021-10-10,05:30,-0.3,0,11.6,110,0.5,1013.7,1.5
2021-10-10,05:40,-0.4,0,11.5,143,0.2,1013.7,0.9
2021-10-10,05:50,-0.1,0,11.6,245,1.3,1013.7,2.7
2021-10-10,06:00,0.1,0,11.6,292,1.6,1013.7,2.7
2021-10-10,06:10,0.5,0,11.5,288,1,1013.7,1.5
2021-10-10,06:20,0.8,0,11.5,294,1.1,1013.7,1.5
2021-10-10,06:30,1,0,11.5,306,0.9,1013.8,1.8
2021-10-10,06:40,1.8,0,11.5,305,1,1013.8,1.8
2021-10-10,06:50,1.8,0,11.3,312,2.5,1014,5.1
2021-10-10,07:00,3.8,0,11,305,3.7,1014.2,6.9
2021-10-10,07:10,4.9,0,10.9,320,3.1,1014,5.4
2021-10-10,07:20,7.6,0,10.8,307,2.3,1014,4.2
2021-10-10,07:30,5.4,0,10.6,311,2.5,1014.3,4.2
2021-10-10,07:40,14.4,0,10.4,318,2.2,1014,4.5
2021-10-10,07:50,23.3,0,10.5,337,1.7,1013.8,4.2
2021-10-10,08:00,17.3,0,10.6,317,1.7,1014,3
2021-10-10,08:10,21.1,0,10.6,300,1.9,1014.2,3.6
2021-10-10,08:20,24.6,0,10.4,335,1.4,1014.2,2.7
2021-10-10,08:30,29.2,0,10.4,332,1.3,1014.3,2.1
2021-10-10,08:40,59.7,0,10.6,348,0.8,1014.3,1.8
2021-10-10,08:50,67.4,0,10.9,336,0.6,1014.3,1.8
2021-10-10,09:00,75.9,0,10.7,284,0.3,1014.3,0.9
2021-10-10,09:10,68.7,0,10.8,238,0.3,1014.3,0.9
2021-10-10,09:20,69.5,0,10.7,250,0.4,1014.3,1.8
2021-10-10,09:30,113.3,0,10.6,244,1.1,1014.3,2.7
2021-10-10,09:40,185.6,0,10.9,286,1,1014.3,2.7
2021-10-10,09:50,208.5,0,10.5,279,1.6,1014.2,2.7
2021-10-10,10:00,227.6,0,10.9,263,1.6,1014.2,3
2021-10-10,10:10,127.1,0,10.8,272,1.3,1014.2,2.7
2021-10-10,10:20,53.5,0,11.6,286,1.6,1014,3.3
2021-10-10,10:30,106.2,0,11.6,288,2.2,1014,4.5
2021-10-10,10:40,187.1,0,11.7,256,1.9,1014,3.3
2021-10-10,10:50,369.4,0,12.2,246,1.4,1013.8,3.3
2021-10-10,11:00,243.8,0,12.5,227,1,1013.8,2.7
2021-10-10,11:10,76.7,0,12.2,213,0.7,1013.7,1.5
2021-10-10,11:20,122.7,0,11.8,264,1.9,1013.7,3.9
2021-10-10,11:30,212.7,0,12,274,2.3,1013.7,5.4
2021-10-10,11:40,358.8,0,12.1,267,3.1,1013.7,5.7
2021-10-10,11:50,415.3,0,12.5,260,2.5,1013.7,6
2021-10-10,12:00,284.2,0,12,243,3,1013.5,6
2021-10-10,12:10,396.7,0,12.2,237,3.8,1013.5,6.9
2021-10-10,12:20,196.8,0,12.3,210,2.3,1013.5,4.5
2021-10-10,12:30,139.5,0,12.3,228,1.4,1013.3,3.6
2021-10-10,12:40,134.7,0,12.1,227,1.7,1013.2,5.1
2021-10-10,12:50,225.8,0,12.3,253,2.2,1013,5.1
2021-10-10,13:00,110.8,0,12.1,225,1.9,1012.8,4.2
2021-10-10,13:10,128.6,0,12,178,2.2,1012.8,3.6
2021-10-10,13:20,231,0,11.7,170,3.2,1012.7,7.2
2021-10-10,13:30,182,0,11.4,159,4.5,1012.5,6.6
2021-10-10,13:40,89.1,0,11.5,158,4.1,1012.3,6
2021-10-10,13:50,66.2,0,11.5,151,4,1012.2,5.7
2021-10-10,14:00,117.8,0,11.1,152,4.6,1012,6.9
2021-10-10,14:10,101.1,0,10.8,147,4.2,1012,6.9
2021-10-10,14:20,73.9,0,11.2,151,3.6,1011.8,6
2021-10-10,14:30,85.7,0,11.4,161,2.8,1011.6,5.1
2021-10-10,14:40,58.1,0,11.5,156,2.7,1011.5,6.9
2021-10-10,14:50,49.1,0,11.6,146,3.4,1011.3,6.3
2021-10-10,15:00,54.6,0,11.6,149,3.6,1011.3,6
2021-10-10,15:10,32.4,0,11.6,148,3.1,1011,6.9
2021-10-10,15:20,12.2,0,11.5,146,3.3,1010.6,5.7
2021-10-10,15:30,3.6,0,11.1,154,3.6,1010.5,6.3
2021-10-10,15:40,3.6,0,9.4,190,3.9,1010.6,10.4
2021-10-10,15:50,1.1,0,9.4,188,1.2,1010.5,3.3
2021-10-10,16:00,0.9,0,9,187,1.6,1010.6,4.2
2021-10-10,16:10,2.7,0,9.1,93,1.1,1010.3,3.6
2021-10-10,16:20,5.3,0,9.1,118,1.4,1010.3,3.6
2021-10-10,16:30,3.4,0,9.2,150,1.8,1010.1,3.6
2021-10-10,16:40,1,0,9.2,139,1.7,1010.1,3.9
2021-10-10,16:50,2,0,9.3,150,2.4,1010,4.8
2021-10-10,17:00,0.7,0,9.3,146,2.9,1010,5.1
2021-10-10,17:10,0.3,0,9.2,161,2.6,1009.6,6.6
2021-10-10,17:20,0.4,0,9.2,147,2.4,1009.5,5.4
2021-10-10,17:30,0.1,0,9.2,146,2,1009.3,4.2
2021-10-10,17:40,-0.1,0,9.2,148,1.8,1009.5,3.9
2021-10-10,17:50,-0,0,9.2,124,1.6,1009.3,3.9
2021-10-10,18:00,-0.2,0,9.2,109,1.3,1009.3,2.7
2021-10-10,18:10,-0.2,0,9.2,207,0.9,1009,3.9
2021-10-10,18:20,-0.4,0,9.3,138,1.6,1009,3.3
2021-10-10,18:30,-0.3,0,9.3,146,1.3,1009,2.7
2021-10-10,18:40,-0.3,0,9.3,135,1.6,1008.8,2.7
2021-10-10,18:50,-0.1,0,9.2,148,1.3,1008.6,3
2021-10-10,19:00,-0.5,0,9.3,161,2.5,1008.4,4.5
2021-10-10,19:10,-0.5,0,9.2,152,2.3,1008.3,4.2
2021-10-10,19:20,-0.1,0,9.3,155,1.9,1008.1,3
2021-10-10,19:30,0.1,0,9.1,164,2.5,1008.3,4.5
2021-10-10,19:40,-0.2,0,9,199,1.8,1008.1,3.9
2021-10-10,19:50,-0.2,0,9,145,1.8,1008.1,3.3
2021-10-10,20:00,-0.2,0,8.8,153,3.3,1008.1,5.1
2021-10-10,20:10,-0.2,0,8.6,180,2.3,1007.8,4.5
2021-10-10,20:20,-0.2,0,8.7,142,2.1,1007.8,4.5
2021-10-10,20:30,-0.2,0,8.5,171,1.3,1007.6,2.4
2021-10-10,20:40,-0.3,0,8.7,147,1.2,1007.6,2.1
2021-10-10,20:50,-0.1,0,8.8,148,1.8,1007.4,3.6
2021-10-10,21:00,-0,0,8.7,149,1,1007.6,2.4
2021-10-10,21:10,-0.2,0,8.4,209,1.3,1007.4,5.1
2021-10-10,21:20,-0.1,0,8.7,323,1.7,1007.3,5.4
2021-10-10,21:30,0.1,0,8.6,100,1,1007.1,2.4
2021-10-10,21:40,0.1,0,8.6,102,1.3,1007.1,2.7
2021-10-10,21:50,0,0,8.7,151,1.6,1007.1,4.2
2021-10-10,22:00,0,0,8.8,16,2.2,1007.3,3.9
2021-10-10,22:10,-0.1,0,9,315,1.7,1007.3,3
2021-10-10,22:20,-0.3,0,9,21,0.6,1007.3,1.8
2021-10-10,22:30,-0.1,0,8.6,286,2.5,1007.1,6.6
2021-10-10,22:40,0.1,0,8.9,306,2.9,1007.1,7.2
2021-10-10,22:50,0.2,0,9.2,310,2.5,1007.1,5.1
2021-10-10,23:00,0.2,0,9.2,321,2.9,1007.3,4.8
2021-10-10,23:10,0.3,0,9.2,318,4.2,1007.4,8.7
2021-10-10,23:20,0.4,0,9.2,313,3.5,1007.3,6.6
2021-10-10,23:30,0.5,0,9.2,318,4.6,1007.4,8.1
2021-10-10,23:40,-0,0,9,310,4,1007.6,7.2
2021-10-10,23:50,0.1,0,9.2,318,4.3,1007.8,7.5
2021-10-11,00:00,0.3,0,9.4,312,4.6,1007.9,7.5
2021-10-11,00:10,-0.1,0,8.9,316,3.5,1007.9,7.5
2021-10-11,00:20,-0.2,0,8.9,327,3,1008.1,4.8
2021-10-11,00:30,-0,0,8.8,336,2.6,1007.9,4.2
2021-10-11,00:40,0.4,0,9.1,321,2.8,1008.1,4.2
2021-10-11,00:50,0.5,0,9.3,321,2.2,1008.1,4.5
2021-10-11,01:00,0.8,0,9.7,311,3.5,1008.1,6
2021-10-11,01:10,0.1,0,8.9,321,6,1008.4,10.4
2021-10-11,01:20,-0,0,8.6,320,4.8,1008.4,9.9
2021-10-11,01:30,-0.5,0,8.6,332,3.7,1008.4,6.9
2021-10-11,01:40,-0.3,0,8.6,329,2.5,1008.4,4.2
2021-10-11,01:50,-0.2,0,8.6,330,1.9,1008.4,3.6
2021-10-11,02:00,-0.3,0,8.5,335,2.4,1008.4,3.9
2021-10-11,02:10,0.3,0,8.7,321,2.2,1008.4,3.9
2021-10-11,02:20,-0.1,0,8.6,307,3.2,1008.4,6.3
2021-10-11,02:30,0.2,0,8.6,317,3.1,1008.4,5.4
2021-10-11,02:40,0.4,0,8.7,324,3,1008.4,5.1
2021-10-11,02:50,0.3,0,8.7,319,2.5,1008.4,4.5
2021-10-11,03:00,0.1,0,8.7,311,2.4,1008.4,4.2
2021-10-11,03:10,0,0,8.8,312,3.1,1008.6,5.7
2021-10-11,03:20,0.1,0,8.8,320,2.5,1008.4,5.4
2021-10-11,03:30,-0,0,8.7,321,3.4,1008.6,6
