Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2017-09-30,05:20,-0.3,0,13,149,4.8,1008.6,7.8
2017-09-30,05:30,-0.2,0,13.3,151,5.9,1008.4,9.9
2017-09-30,05:40,0,0,13.1,147,4.9,1008.4,8.1
2017-09-30,05:50,0.4,0,13.3,148,5.6,1008.6,9.9
2017-09-30,06:00,1.3,0,13,151,5.3,1008.6,7.8
2017-09-30,06:10,3.4,0,12.8,156,4.3,1008.4,8.1
2017-09-30,06:20,7.1,0,12.8,158,4.6,1008.4,6.9
2017-09-30,06:30,10.2,0,12.7,150,4,1008.4,6.3
2017-09-30,06:40,15.1,0,12.9,148,3.9,1008.4,6.3
2017-09-30,06:50,23.7,0,13.5,143,5.2,1008.4,9.3
2017-09-30,07:00,44.3,0,13.6,145,6.3,1008.6,10.4
2017-09-30,07:10,40,0,13.7,146,6.1,1008.8,10.2
2017-09-30,07:20,34.6,0,13.7,146,5.5,1008.8,10.2
2017-09-30,07:30,45.5,0,13.8,152,5.4,1008.8,9
2017-09-30,07:40,55.3,0,13.8,154,7.1,1009,11.9
2017-09-30,07:50,47.7,0,13.7,151,5.7,1008.8,9.3
2017-09-30,08:00,38.2,0,13.7,146,5.2,1008.8,9
2017-09-30,08:10,35.2,0,13.7,142,5.1,1008.6,11
2017-09-30,08:20,38.2,0,13.7,147,5.7,1008.6,9.6
2017-09-30,08:30,33.4,0,13.9,148,6.7,1008.8,11.9
2017-09-30,08:40,40,0,13.8,146,6.6,1008.8,11.9
2017-09-30,08:50,47.5,0,14,144,5.7,1008.6,9.9
2017-09-30,09:00,62.4,0,13.9,141,4.8,1008.6,8.1
2017-09-30,09:10,68.7,0,14.1,143,5,1008.6,7.8
2017-09-30,09:20,77.8,0,14.4,140,5.2,1008.3,8.4
2017-09-30,09:30,71.2,0,14.8,141,6,1008.1,11
2017-09-30,09:40,77.7,0,14.9,144,7.2,1007.9,13.1
2017-09-30,09:50,86.2,0,14.9,141,6.5,1007.9,12.2
2017-09-30,10:00,91.3,0,15.2,138,7.1,1007.9,11.9
2017-09-30,10:10,90.5,0,15.1,139,6.9,1007.6,12.5
2017-09-30,10:20,121.4,0,15.5,131,8.2,1007.6,12.8
2017-09-30,10:30,192.4,0,15.4,132,8.5,1007.6,13.7
2017-09-30,10:40,155.9,0,15.6,135,7.8,1007.9,13.1
2017-09-30,10:50,144.7,0,15.6,145,5.6,1007.9,10.2
2017-09-30,11:00,136.6,0,15.6,150,5.6,1008.3,10.2
2017-09-30,11:10,104.7,0,15.2,147,5.6,1008.3,11.9
2017-09-30,11:20,102.6,0,15,144,5,1008.3,10.2
2017-09-30,11:30,101.4,0,15.1,139,5,1008.4,9.3
2017-09-30,11:40,83.7,0,15.3,139,5.4,1008.3,9.6
2017-09-30,11:50,78.9,0,15.3,143,3.8,1008.6,7.2
2017-09-30,12:00,62.5,0,15,158,4.2,1008.8,7.2
2017-09-30,12:10,53.9,0,14.9,154,4.6,1009,7.2
2017-09-30,12:20,45.7,0,14.5,193,2.7,1009.3,4.5
2017-09-30,12:30,38.9,0,13.9,226,2.2,1009.3,3.6
2017-09-30,12:40,43.2,0,13.9,189,1.6,1009.3,3.6
2017-09-30,12:50,37.9,0,13.6,144,2.5,1009.6,3.9
2017-09-30,13:00,35.5,0,13.2,150,1.9,1009.8,3.3
2017-09-30,13:10,37.8,0,12.8,219,0.5,1009.8,1.8
2017-09-30,13:20,36.8,0,12.6,150,0.7,1009.8,2.4
2017-09-30,13:30,39.9,0,12.4,143,2.4,1010,3.9
2017-09-30,13:40,38.8,0,12.2,161,1.5,1010,3.3
2017-09-30,13:50,39,0,12,175,1.3,1010.1,2.7
2017-09-30,14:00,42.1,0,12,142,1.5,1010.1,2.7
2017-09-30,14:10,55.6,0,12,137,1.3,1010,2.1
2017-09-30,14:20,58.5,0,12,163,0.5,1010,1.5
2017-09-30,14:30,58.2,0,11.9,124,0.8,1010.1,1.5
2017-09-30,14:40,62.1,0,11.9,107,1,1010.1,1.5
2017-09-30,14:50,58.2,0,11.8,133,0.7,1010,1.2
2017-09-30,15:00,58.1,0,11.9,111,1.3,1010,2.1
2017-09-30,15:10,41.5,0,11.9,122,0.8,1009.8,1.5
2017-09-30,15:20,28.5,0,11.9,126,0.5,1010,1.2
2017-09-30,15:30,29.6,0,11.8,140,0.1,1010,0.3
2017-09-30,15:40,22,0,11.9,139,0.5,1010.1,1.2
2017-09-30,15:50,18.9,0,11.7,131,0.7,1010.1,1.5
2017-09-30,16:00,15.8,0,11.7,136,0.9,1010.1,1.2
2017-09-30,16:10,15.7,0,11.6,135,0.8,1010.1,1.2
2017-09-30,16:20,9.8,0,11.5,136,0.8,1010.1,1.2
2017-09-30,16:30,4.9,0,11.5,137,0.2,1010.1,0.9
2017-09-30,16:40,2.8,0,11.5,137,0.1,1010.3,0.6
2017-09-30,16:50,2.1,0,11.6,137,0.4,1010.3,0.9
2017-09-30,17:00,1.8,0,11.6,258,1,1010.1,1.5
2017-09-30,17:10,1.3,0,11.7,306,1.2,1010.1,2.1
2017-09-30,17:20,0.3,0,11.6,317,1,1010,1.5
2017-09-30,17:30,-0.1,0,11.7,309,1.3,1009.8,2.1
2017-09-30,17:40,-0.3,0,11.6,302,1.7,1009.8,2.7
2017-09-30,17:50,-0.5,0,11.5,326,1.4,1009.6,3
2017-09-30,18:00,-0.4,0,11.5,341,1.7,1009.8,3
2017-09-30,18:10,-0.4,0,11.5,330,1.9,1009.8,3
2017-09-30,18:20,-0.4,0,11.3,332,1.6,1009.8,2.4
2017-09-30,18:30,-0.4,0,11.3,331,1.4,1009.8,2.7
2017-09-30,18:40,-0.5,0,11.3,331,1.5,1009.8,2.1
2017-09-30,18:50,-0.6,0,11.3,316,0.8,1009.8,1.5
2017-09-30,19:00,-0.6,0,11.2,310,0.7,1009.6,1.2
2017-09-30,19:10,-0.6,0,11.1,24,0.5,1009.6,1.2
2017-09-30,19:20,-0.5,0,11,88,0.5,1009.6,1.2
2017-09-30,19:30,-0.5,0,10.9,104,1,1009.6,1.8
2017-09-30,19:40,-0.5,0,10.7,113,0.8,1009.5,1.2
2017-09-30,19:50,-0.5,0,10.7,113,0.5,1009.5,0.9
2017-09-30,20:00,-0.5,0,10.6,113,0.7,1009.5,0.9
2017-09-30,20:10,-0.5,0,10.5,113,0.8,1009.6,1.5
2017-09-30,20:20,-0.5,0,10.5,113,0.8,1009.5,1.5
2017-09-30,20:30,-0.5,0,10.7,113,0.4,1009.3,0.9
2017-09-30,20:40,-0.5,0,10.6,113,0.2,1009.3,0.6
2017-09-30,20:50,-0.6,0,10.5,113,0,1009.3,0.3
2017-09-30,21:00,-0.6,0,10.7,113,0.2,1009.3,0.6
2017-09-30,21:10,-0.5,0,10.8,113,0.4,1009.1,1.2
2017-09-30,21:20,-0.6,0,11,119,0.9,1009.1,1.8
2017-09-30,21:30,-0.6,0,11,324,1,1009,1.8
2017-09-30,21:40,-0.6,0,11,332,0.9,1008.8,1.8
2017-09-30,21:50,-0.5,0,11,307,0.8,1008.6,1.8
2017-09-30,22:00,-0.4,0,10.7,333,0.2,1008.6,0.6
2017-09-30,22:10,-0.5,0,10.9,333,0.5,1008.4,1.2
2017-09-30,22:20,-0.5,0,10.9,300,1.6,1008.4,2.4
2017-09-30,22:30,-0.5,0,10.9,298,1.5,1008.4,2.1
2017-09-30,22:40,-0.5,0,10.9,304,1,1008.1,2.1
2017-09-30,22:50,-0.4,0,10.8,302,1.3,1007.9,2.4
2017-09-30,23:00,-0.5,0,10.7,295,1.6,1007.8,2.7
2017-09-30,23:10,-0.5,0,10.7,304,1.1,1007.8,2.1
2017-09-30,23:20,-0.4,0,10.6,292,1,1007.6,1.5
2017-09-30,23:30,-0.5,0,10.6,298,1.1,1007.4,1.8
2017-09-30,23:40,-0.5,0,10.6,284,1,1007.3,1.5
2017-09-30,23:50,-0.5,0,10.6,302,0.8,1007.1,1.5
2017-10-01,00:00,-0.6,0,10.6,304,1,1007.1,1.5
2017-10-01,00:10,-0.6,0,10.6,321,0.7,1006.8,1.5
2017-10-01,00:20,-0.4,0,10.4,293,1.5,1006.6,2.7
2017-10-01,00:30,-0.5,0,10.5,341,1.5,1006.4,2.7
2017-10-01,00:40,-0.6,0,10.7,337,1.8,1006.3,2.7
2017-10-01,00:50,-0.5,0,10.7,322,0.5,1006.1,1.8
2017-10-01,01:00,-0.4,0,10.6,292,1.2,1006.1,1.8
2017-10-01,01:10,-0.5,0,10.7,299,1,1005.9,1.8
2017-10-01,01:20,-0.5,0,10.8,338,1.3,1005.9,1.8
2017-10-01,01:30,-0.5,0,10.8,321,1,1006.1,2.1
2017-10-01,01:40,-0.4,0,10.7,342,0.8,1006.1,1.5
2017-10-01,01:50,-0.4,0,10.6,320,0.8,1006.1,1.5
2017-10-01,02:00,-0.4,0,10.7,315,1,1006.1,1.8
2017-10-01,02:10,-0.4,0,10.7,328,1,1006.1,2.1
2017-10-01,02:20,-0.5,0,10.7,27,0.4,1006.1,1.2
2017-10-01,02:30,-0.4,0,10.7,341,0.8,1006.3,1.8
2017-10-01,02:40,-0.4,0,10.6,327,0.8,1006.3,2.1
2017-10-01,02:50,-0.4,0,10.7,337,0.7,1006.3,1.2
2017-10-01,03:00,-0.4,0,10.6,337,0.7,1006.3,1.2
2017-10-01,03:10,-0.4,0,10.6,323,1,1006.3,1.8
2017-10-01,03:20,-0.5,0,10.7,338,0.7,1006.3,1.5
2017-10-01,03:30,-0.5,0,10.6,7,0.6,1006.3,1.2
2017-10-01,03:40,-0.4,0,10.6,115,1.1,1006.4,1.8
2017-10-01,03:50,-0.4,0,10.4,130,1.1,1006.4,1.8
2017-10-01,04:00,-0.4,0,10.5,165,1.3,1006.3,1.8
2017-10-01,04:10,-0.4,0,10.5,170,1.3,1006.3,1.8
2017-10-01,04:20,-0.4,0,10.4,188,1.3,1006.4,2.1
2017-10-01,04:30,-0.4,0,10.4,158,1.6,1006.6,2.4
2017-10-01,04:40,-0.4,0,10.4,152,1.7,1006.6,3
2017-10-01,04:50,-0.4,0,10.5,154,1.9,1006.8,3.6
2017-10-01,05:00,-0.4,0,10.6,153,2.2,1006.8,3.9
2017-10-01,05:10,-0.3,0,10.7,150,2.7,1006.6,4.8
2017-10-01,05:20,-0.3,0,10.9,134,3.1,1006.6,6
2017-10-01,05:30,-0.2,0,10.9,142,2.6,1006.6,4.2
2017-10-01,05:40,0.3,0,11,145,3.4,1006.6,6
2017-10-01,05:50,2,0,11,146,3.2,1006.6,5.1
2017-10-01,06:00,2.7,0,11,143,3.1,1006.6,4.8
2017-10-01,06:10,2.7,0,11.2,150,3.8,1006.4,5.4
2017-10-01,06:20,5.5,0,11,156,3.1,1006.4,5.4
2017-10-01,06:30,9.6,0,10.9,160,2.7,1006.4,4.2
2017-10-01,06:40,11.9,0,10.8,162,2.8,1006.6,4.8
2017-10-01,06:50,12.2,0,10.7,157,2.8,1006.4,3.6
2017-10-01,07:00,15.5,0,10.6,162,2.8,1006.3,4.2
2017-10-01,07:10,16.7,0,10.6,165,2.8,1006.1,4.2
2017-10-01,07:20,18.9,0,10.6,163,1.9,1005.9,2.7
2017-10-01,07:30,23.2,0,10.9,165,2.8,1005.9,4.2
2017-10-01,07:40,30.7,0,11,152,2.6,1005.9,4.2
2017-10-01,07:50,34.1,0,11.1,135,2.3,1005.9,3.6
2017-10-01,08:00,41.8,0,11.1,118,2.8,1005.9,4.2
2017-10-01,08:10,80.9,0,11.2,125,2.5,1005.9,4.2
2017-10-01,08:20,58.5,0,11.3,142,2.1,1005.9,3.3
2017-10-01,08:30,66,0,11.6,152,2.8,1005.9,4.8
2017-10-01,08:40,43.1,0,11.8,162,3.2,1005.9,6.3
2017-10-01,08:50,36.8,0,11.8,160,3.4,1005.9,5.1
2017-10-01,09:00,189.2,3.7,11.8,156,2.8,1005.8,5.1
2017-10-01,09:10,360.5,10,12.4,165,3.7,1005.8,6
2017-10-01,09:20,353.6,10,12.7,159,4,1005.6,6
2017-10-01,09:30,372.3,10,13,165,4.6,1005.6,8.1
2017-10-01,09:40,327.6,8.3,13.3,170,5.2,1005.4,8.7
2017-10-01,09:50,189.6,1,13.3,169,5.2,1005.2,8.1
2017-10-01,10:00,133.4,0,13.2,157,4.3,1005.1,6.6
2017-10-01,10:10,56.8,0,13.3,151,4.7,1005.1,7.8
2017-10-01,10:20,76.2,0,13.3,155,5,1004.7,9.6
2017-10-01,10:30,91.3,0,13.3,162,5.7,1004.9,9.6
2017-10-01,10:40,99.6,0,13.6,152,5.2,1004.6,11.3
2017-10-01,10:50,109.4,0,13.6,150,6.3,1004.4,10.2
2017-10-01,11:00,279.9,2.3,13.7,150,5.4,1004.7,10.7
2017-10-01,11:10,198.7,0.3,13.8,158,6.2,1004.6,10.2
2017-10-01,11:20,134.8,0,13.9,155,4.7,1004.4,8.7
2017-10-01,11:30,112.8,0,14.1,153,4.4,1004.4,8.1
2017-10-01,11:40,140.5,0,14.3,156,6,,9
2017-10-01,11:50,108.2,0,14.4,160,5.9,1004.1,12.2
2017-10-01,12:00,94.3,0,14.4,159,5.7,1003.9,9.6
2017-10-01,12:10,80.7,0,14.5,158,6.3,1003.7,11.3
2017-10-01,12:20,47.8,0,14.4,160,6,1003.7,10.4
2017-10-01,12:30,72.7,0,14.4,154,5.7,1003.6,10.2
2017-10-01,12:40,76.6,0,14.5,157,5.5,1003.6,10.2
2017-10-01,12:50,89.2,0,14.7,158,6.3,1003.4,10.2
2017-10-01,13:00,56.7,0,14.4,161,7.7,1003.2,12.5
2017-10-01,13:10,66.4,0,13.8,159,7.4,1003.1,12.5
2017-10-01,13:20,86.9,0,13.9,154,5.2,1003.1,8.7
2017-10-01,13:30,68.4,0,14.3,156,5.9,1002.7,11.6
2017-10-01,13:40,53.6,0,13.7,157,6.9,1002.6,11.6
2017-10-01,13:50,71.3,0,13.9,158,6.1,1002.4,9.6
2017-10-01,14:00,62.4,0,14.8,153,7.5,1001.9,14.6
2017-10-01,14:10,76,0,14.9,149,7.8,1001.9,11.9
2017-10-01,14:20,98,0,15.2,146,8.7,1001.7,14
2017-10-01,14:30,70.6,0,15.3,146,8.5,1001.5,12.8
2017-10-01,14:40,84.1,0,15.4,148,8.7,1001.4,15.2
2017-10-01,14:50,95.9,0,15.5,152,7.5,1000.9,11.6
2017-10-01,15:00,89.3,0,15.7,145,7.6,1000.4,12.8
2017-10-01,15:10,87.1,0,15.8,153,9.5,1000.2,14.6
2017-10-01,15:20,82,0,15.7,148,9.1,999.5,14.6
2017-10-01,15:30,55.8,0,15.9,148,8.8,999.2,14.9
2017-10-01,15:40,30.5,0,16,147,10.1,999,16.4
2017-10-01,15:50,36.1,0,16,149,11,998.7,17.3
2017-10-01,16:00,34.2,0,16.2,146,11.5,998.5,17.6
2017-10-01,16:10,21,0,16.1,148,12,997.5,19.1
2017-10-01,16:20,11.5,0,16,150,10.9,997.8,19.7
2017-10-01,16:30,9.3,0,16.2,150,11.8,997,18.8
2017-10-01,16:40,6.5,0,16.1,148,10.8,997.2,17
2017-10-01,16:50,4.5,0,16.3,147,10.9,996.3,17.6
2017-10-01,17:00,2.6,0,16.3,147,10.3,996.5,16.4
2017-10-01,17:10,0.3,0,16.3,149,10.4,996.2,16.4
2017-10-01,17:20,-0.4,0,16.4,151,9.5,996.3,16.4
2017-10-01,17:30,-0.7,0,16.6,149,9.8,995.3,18.8
2017-10-01,17:40,-1.1,0,16.8,149,9.9,995.6,17.3
2017-10-01,17:50,-1.1,0,16.8,151,11,995.5,18.8
2017-10-01,18:00,-1,0,16.7,154,10,994.5,21.5
2017-10-01,18:10,-1.1,0,16.9,151,10.6,994.5,17.6
2017-10-01,18:20,-1.1,0,16.8,152,10.3,994.3,17.6
2017-10-01,18:30,-1.1,0,16.8,156,10.7,994.1,18.8
2017-10-01,18:40,-1.1,0,17,156,12.6,993.6,22.4
2017-10-01,18:50,-1.2,0,16.7,151,11.5,993.6,18.8
2017-10-01,19:00,-1.2,0,16.7,154,10.4,993.3,23.3
2017-10-01,19:10,-2.6,0,16.1,152,10.4,992.3,16.7
2017-10-01,19:20,-0.7,0,15.5,150,12.6,993,21.8
2017-10-01,19:30,-0.4,0,15,153,10.3,992.4,17.3
2017-10-01,19:40,-0.2,0,14.6,156,10.2,992.4,17.3
2017-10-01,19:50,-0.3,0,14.2,153,10.9,992.4,20.6
2017-10-01,20:00,-0.4,0,14,154,8.9,991.8,15.5
2017-10-01,20:10,-0,0,14.3,148,11.6,991.1,19.4
2017-10-01,20:20,0.4,0,14.5,146,14.2,990.8,21.5
2017-10-01,20:30,1,0,14.5,148,13.4,990.4,21.5
2017-10-01,20:40,1,0,14.5,146,14.3,989.8,23.9
2017-10-01,20:50,0.9,0,14.6,148,14.4,989.9,23.6
2017-10-01,21:00,0.9,0,14.8,147,14.6,988.9,22.4
2017-10-01,21:10,1.3,0,15,150,14.5,988.7,24.2
2017-10-01,21:20,-0.1,0,14.3,148,14.3,988.9,28.4
2017-10-01,21:30,-0.3,0,14.2,148,11.9,988.2,20.6
2017-10-01,21:40,-0.2,0,14.3,148,13.7,987.9,20
2017-10-01,21:50,-0,0,14.5,149,13.6,987.7,22.4
2017-10-01,22:00,0.1,0,14.3,147,13.3,987.7,22.7
2017-10-01,22:10,-0.2,0,14.1,148,12.8,987.1,19.7
2017-10-01,22:20,0.3,0,14.3,149,15,986.6,23
2017-10-01,22:30,0.1,0,14.3,148,15.1,986.6,23.3
2017-10-01,22:40,-0.2,0,14.1,148,15.6,986,23.3
2017-10-01,22:50,-0.3,0,13.8,147,13.9,985.7,22.7
2017-10-01,23:00,-0,0,14.4,151,15.1,985,23.6
2017-10-01,23:10,-0.1,0,14.5,152,15.4,984.5,24.2
2017-10-01,23:20,-0.3,0,13.8,150,14.3,984.5,25.1
2017-10-01,23:30,-0.4,0,14,146,13.4,984.4,21.8
2017-10-01,23:40,-0.5,0,14,145,13.4,983.9,20.6
2017-10-01,23:50,-0.4,0,14.1,148,15.1,982.7,23.6
2017-10-02,00:00,-0.3,0,14.1,149,14.3,983,23.6
2017-10-02,00:10,-0.4,0,14.1,150,14.6,982.3,25.1
2017-10-02,00:20,-0.4,0,14.2,146,13.8,982,23.3
2017-10-02,00:30,-0.3,0,14.1,146,13.7,982,22.4
2017-10-02,00:40,-0.4,0,14.2,148,13.7,982,27.8
2017-10-02,00:50,-0.4,0,14.1,150,12.8,982.2,20
2017-10-02,01:00,-0.5,0,13.3,166,8.7,984.5,20
2017-10-02,01:10,-0.1,0,12.7,186,6.6,984.5,12.5
2017-10-02,01:20,-0.1,0,12.1,155,6.6,,10.7
2017-10-02,01:30,-0.2,0,11.8,148,5.2,984.5,8.4
2017-10-02,01:40,-0.1,0,11.5,134,5,984,8.7
2017-10-02,01:50,-0.2,0,11.5,131,5.9,983.9,9.3
2017-10-02,02:00,-0.3,0,11.5,142,5.1,983.7,6.6
2017-10-02,02:10,-0.3,0,11.7,145,5.8,983.7,8.7
2017-10-02,02:20,-0.3,0,11.6,163,4.1,983.4,6.6
2017-10-02,02:30,-0.3,0,11.7,163,3,983.2,4.5
2017-10-02,02:40,-0.1,0,11.8,177,3.5,983.7,5.4
2017-10-02,02:50,0.1,0,12,178,3.7,983.7,5.4
2017-10-02,03:00,0.1,0,12.1,172,4.3,983.9,7.5
2017-10-02,03:10,0,0,12.2,157,4,983.9,6.6
2017-10-02,03:20,0.1,0,12.4,147,4.4,983.7,8.7
2017-10-02,03:30,0.1,0,12.5,156,6,983.4,10.7
2017-10-02,03:40,-0.2,0,12,152,6.3,983.9,10.2
2017-10-02,03:50,-0.4,0,11.6,156,5.3,983.7,9.6
2017-10-02,04:00,-0.3,0,11.8,167,7.2,984,10.4
2017-10-02,04:10,-0.1,0,11.8,173,4.8,984,9.6
2017-10-02,04:20,-0.1,0,11.7,156,2.5,983.9,5.7
2017-10-02,04:30,-0.1,0,11.8,153,3.5,983.7,6.6
2017-10-02,04:40,-0.1,0,12,154,3.4,983.9,6
2017-10-02,04:50,-0.1,0,12.2,165,3.6,984.2,7.2
2017-10-02,05:00,-0.1,0,12.3,160,3.6,984,7.5
2017-10-02,05:10,-0.2,0,12.3,157,3.4,984,5.7
2017-10-02,05:20,-0,0,12.3,151,3.4,984,5.1
2017-10-02,05:30,0.3,0,12.3,165,3.1,984,5.4
2017-10-02,05:40,1.1,0,12.3,154,3.6,984.2,6.6
2017-10-02,05:50,2.5,0,12.3,163,3.2,984.2,6.9
2017-10-02,06:00,5,0,12.4,150,4.4,984.2,8.1
2017-10-02,06:10,8,0,12.3,147,5.2,984,8.1
2017-10-02,06:20,27.4,0,12.3,152,4,984,6.6
2017-10-02,06:30,40.1,0,12.2,148,3.9,984.2,6.9
2017-10-02,06:40,59.4,0,12.2,151,3.7,984.2,6.6
2017-10-02,06:50,48.4,0,12.2,148,3.5,984,6.3
2017-10-02,07:00,49.6,0,12.3,152,3.9,984,8.4
2017-10-02,07:10,35.8,0,12.3,151,5.7,984.2,9
2017-10-02,07:20,47.3,0,12.3,157,5.2,984.2,9.6
2017-10-02,07:30,48.3,0,12.2,154,4.3,984,8.7
2017-10-02,07:40,124.7,0,12.3,160,5.2,984,8.7
2017-10-02,07:50,81.6,0,12.4,156,4.9,983.7,8.4
2017-10-02,08:00,71.9,0,12.4,160,4.9,983.9,8.1
2017-10-02,08:10,57.6,0,12.4,154,5.4,983.7,12.2
2017-10-02,08:20,73.5,0,12.3,152,5.1,983.5,10.2
2017-10-02,08:30,88.2,0,12.3,150,5.3,983.2,8.4
2017-10-02,08:40,73.7,0,12.3,149,5.9,983.2,10.4
2017-10-02,08:50,55,0,12.2,150,6.1,983.2,9.3
2017-10-02,09:00,285.8,0,11.9,153,6,983,9.9
2017-10-02,09:10,334.5,0,12.6,146,4.5,982.7,9
2017-10-02,09:20,203.8,0,12.7,152,6.8,982.7,11.6
2017-10-02,09:30,178.6,0,12.6,153,6.4,982.5,11.9
2017-10-02,09:40,104.4,0,12.6,157,6.5,982.3,10.7
2017-10-02,09:50,57.4,0,12.6,158,7.2,982.3,12.8
2017-10-02,10:00,69.6,0,12.1,152,6,982.2,10.2
2017-10-02,10:10,33.4,0,11.9,158,7.8,982.2,13.1
2017-10-02,10:20,34.2,0,11.4,157,5.7,982.3,10.7
2017-10-02,10:30,115.8,0,11.2,150,4.6,982.2,7.5
2017-10-02,10:40,161.2,0,11.6,150,5.9,982,12.5
2017-10-02,10:50,114.3,0,11.8,153,6.5,982,11
2017-10-02,11:00,110,0,11.8,153,5.3,982,10.4
2017-10-02,11:10,68.2,0,11.6,157,6.6,981.8,10.7
2017-10-02,11:20,54.9,0,11.4,160,6,981.8,10.4
2017-10-02,11:30,29.4,0,11.4,154,5.7,981.7,13.1
2017-10-02,11:40,33.9,0,11.3,155,6.4,981.7,11
2017-10-02,11:50,79,0,11.5,149,5.5,981.3,10.2
2017-10-02,12:00,81.1,0,11.5,150,5.8,981.2,10.7
2017-10-02,12:10,72,0,11.5,149,6.7,981.2,11.6
2017-10-02,12:20,57.7,0,11.4,151,6.6,981,10.2
2017-10-02,12:30,29.1,0,11.2,152,5.7,981,8.7
2017-10-02,12:40,9.7,0,10.9,156,6.6,981.2,11.6
2017-10-02,12:50,7.7,0,10.9,167,6.9,981.7,11.3
2017-10-02,13:00,16.1,0,10.8,161,4.3,981.7,7.8
2017-10-02,13:10,41,0,10.8,164,4.2,981.7,8.1
2017-10-02,13:20,56.3,0,11,165,4.7,981.7,8.7
2017-10-02,13:30,182,0,11.1,165,3.7,981.7,5.4
2017-10-02,13:40,142.8,0,11.3,156,4.6,981.5,8.4
2017-10-02,13:50,76.6,0,11.4,158,4.4,981.5,6.9
2017-10-02,14:00,63.9,0,11.4,163,3.4,981.7,5.4
2017-10-02,14:10,128.5,0,11.2,167,3.1,981.5,4.8
2017-10-02,14:20,91.4,0,11.3,175,2.9,981.5,5.1
2017-10-02,14:30,48.3,0,11.5,172,3.7,981.7,6.3
2017-10-02,14:40,55.1,0,11.5,163,4.9,981.7,7.8
2017-10-02,14:50,63.8,0,11.3,173,3.3,981.5,5.7
2017-10-02,15:00,38.5,0,11.5,156,4.1,981.3,7.5
2017-10-02,15:10,42.5,0,11.4,156,3.7,981.2,6.9
2017-10-02,15:20,37.6,0,11.5,152,4,981.2,6
2017-10-02,15:30,23,0,11.3,158,4.2,981,6.3
2017-10-02,15:40,13.3,0,11.5,155,4.3,980.8,8.4
2017-10-02,15:50,9,0,11.5,158,3.7,980.8,6.6
2017-10-02,16:00,6.2,0,11.3,153,5.4,981,9.3
2017-10-02,16:10,2.9,0,10.9,161,4.6,981,8.1
2017-10-02,16:20,2.6,0,10.8,165,2.8,981,4.5
2017-10-02,16:30,2.2,0,10.9,211,2.6,981.2,5.4
2017-10-02,16:40,2,0,11,205,1.5,981,5.7
2017-10-02,16:50,5.1,0,11.1,173,2.2,981,5.4
2017-10-02,17:00,0.8,0,11.5,158,5.2,981.2,8.1
2017-10-02,17:10,0.4,0,11.4,158,5.1,981.3,9.3
2017-10-02,17:20,0.5,0,11,147,5.2,981.2,8.1
2017-10-02,17:30,0.1,0,10.9,144,4.9,981.3,8.1
2017-10-02,17:40,-0.2,0,10.9,139,5,981.2,6.6
2017-10-02,17:50,-0.2,0,10.9,137,4.3,981,7.2
2017-10-02,18:00,-0.4,0,10.6,140,3.1,981.2,6.3
2017-10-02,18:10,-0.2,0,11.3,161,7.8,981.2,11.3
2017-10-02,18:20,-0.4,0,11.1,169,5.6,981.2,9.9
2017-10-02,18:30,-0.5,0,10.9,172,2.6,981.3,4.5
2017-10-02,18:40,-0.1,0,10.6,168,6.1,981.3,10.4
2017-10-02,18:50,-0.1,0,10.7,163,6.5,981.2,11.3
2017-10-02,19:00,-0.5,0,10.4,162,3.9,981.2,6
2017-10-02,19:10,-0.5,0,10.4,159,3.1,981,5.1
2017-10-02,19:20,-0.4,0,10.4,150,2.6,981,6.9
2017-10-02,19:30,-0.5,0,10.6,168,2.8,980.8,6.3
2017-10-02,19:40,-0.4,0,10.6,160,4.9,980.8,10.2
2017-10-02,19:50,-0.4,0,10.8,157,4.9,980.7,8.4
2017-10-02,20:00,-0.2,0,11.2,157,6.7,980.7,12.2
2017-10-02,20:10,-0.1,0,11.5,153,5.8,980.8,11
2017-10-02,20:20,-0,0,11.4,158,5.1,980.8,8.7
2017-10-02,20:30,-0.3,0,11.5,162,4.7,981,10.2
2017-10-02,20:40,-0.3,0,11.4,158,4.5,981,8.4
2017-10-02,20:50,-0.3,0,11.4,157,3.5,981,7.5
2017-10-02,21:00,-0.3,0,11.3,154,3.1,981.2,5.1
2017-10-02,21:10,-0.2,0,11.3,156,3.9,981.2,5.4
2017-10-02,21:20,-0.2,0,11.4,158,3.7,981.3,7.2
2017-10-02,21:30,-0.3,0,11.4,160,4.9,981.5,8.1
2017-10-02,21:40,-0.2,0,11.3,163,4.3,981.3,7.2
2017-10-02,21:50,-0.3,0,11.1,164,4,981.5,6.6
2017-10-02,22:00,-0.3,0,10.9,155,3.3,981.5,5.4
2017-10-02,22:10,-0.4,0,11,152,3.1,981.5,5.4
2017-10-02,22:20,-0.3,0,11.1,161,2.2,981.5,4.5
2017-10-02,22:30,-0.4,0,11,180,1.5,981.7,3.3
2017-10-02,22:40,-0.4,0,10.9,164,1.2,981.7,3.6
2017-10-02,22:50,-0.3,0,10.9,238,3,981.7,6.9
2017-10-02,23:00,-0.3,0,11,145,3.4,981.5,7.8
2017-10-02,23:10,-0.2,0,11.2,159,3.7,981.5,6
2017-10-02,23:20,-0.3,0,10.9,165,2.9,981.7,5.1
2017-10-02,23:30,-0.4,0,11,162,2.3,981.5,4.8
